,nav
2025-12-06 15:00:00+00:00,8761.118525051586
2025-12-06 16:00:00+00:00,8746.299129840325
2025-12-06 17:00:00+00:00,8744.359147359935
2025-12-06 18:00:00+00:00,8738.893239107692
2025-12-06 19:00:00+00:00,8717.1384826665
2025-12-06 20:00:00+00:00,8730.49908414447
2025-12-06 21:00:00+00:00,8721.552932596365
2025-12-06 22:00:00+00:00,8706.646740680722
2025-12-06 23:00:00+00:00,8701.22346940607
2025-12-07 00:00:00+00:00,8723.522608686148
2025-12-07 01:00:00+00:00,8711.719018264848
2025-12-07 02:00:00+00:00,8740.22792878121
2025-12-07 03:00:00+00:00,8746.22223100574
2025-12-07 04:00:00+00:00,8730.26534214232
2025-12-07 05:00:00+00:00,8727.023409096206
2025-12-07 06:00:00+00:00,8742.45114261274
2025-12-07 07:00:00+00:00,8710.66755994247
2025-12-07 08:00:00+00:00,8706.882766806671
2025-12-07 09:00:00+00:00,8689.673416726517
2025-12-07 10:00:00+00:00,8703.693368607946
2025-12-07 11:00:00+00:00,8694.320085909332
2025-12-07 12:00:00+00:00,8722.746767968913
2025-12-07 13:00:00+00:00,8683.253506100677
2025-12-07 14:00:00+00:00,8599.267796741662
2025-12-07 15:00:00+00:00,8723.443425727764
2025-12-07 16:00:00+00:00,8740.689321788712
2025-12-07 17:00:00+00:00,8869.346401669465
2025-12-07 18:00:00+00:00,8907.4341660264
2025-12-07 19:00:00+00:00,8905.628185475582
2025-12-07 20:00:00+00:00,8914.256843815554
2025-12-07 21:00:00+00:00,8784.387655571858
2025-12-07 22:00:00+00:00,8740.206610292415
2025-12-07 23:00:00+00:00,8803.518715142007
2025-12-08 00:00:00+00:00,8813.501097520493
2025-12-08 01:00:00+00:00,8860.688811094698
2025-12-08 02:00:00+00:00,8911.57985072252
2025-12-08 03:00:00+00:00,8882.140540445156
2025-12-08 04:00:00+00:00,8896.19170868518
2025-12-08 05:00:00+00:00,8903.819920800965
2025-12-08 06:00:00+00:00,8914.09086415279
2025-12-08 07:00:00+00:00,8922.800228200345
2025-12-08 08:00:00+00:00,8950.700039036838
2025-12-08 09:00:00+00:00,8962.656665752706
2025-12-08 10:00:00+00:00,8981.557790193701
2025-12-08 11:00:00+00:00,8967.297243938721
2025-12-08 12:00:00+00:00,8947.353797670545
2025-12-08 13:00:00+00:00,8911.655226807905
2025-12-08 14:00:00+00:00,8854.78739657135
2025-12-08 15:00:00+00:00,8777.62664912529
2025-12-08 16:00:00+00:00,8769.221073543069
2025-12-08 17:00:00+00:00,8799.885435551576
2025-12-08 18:00:00+00:00,8749.01038479035
2025-12-08 19:00:00+00:00,8782.048712801154
2025-12-08 20:00:00+00:00,8844.103026811812
2025-12-08 21:00:00+00:00,8906.714667029551
2025-12-08 22:00:00+00:00,8849.609287917845
2025-12-08 23:00:00+00:00,8832.478359421473
2025-12-09 00:00:00+00:00,8812.293557405148
2025-12-09 01:00:00+00:00,8780.263289364531
2025-12-09 02:00:00+00:00,8782.730143068009
2025-12-09 03:00:00+00:00,8814.775638600622
2025-12-09 04:00:00+00:00,8767.043542187532
2025-12-09 05:00:00+00:00,8764.987830767966
2025-12-09 06:00:00+00:00,8788.831799111116
2025-12-09 07:00:00+00:00,8819.18323615909
2025-12-09 08:00:00+00:00,8819.796142711959
2025-12-09 09:00:00+00:00,8787.573246897584
2025-12-09 10:00:00+00:00,8794.863408691039
2025-12-09 11:00:00+00:00,8808.904679061267
2025-12-09 12:00:00+00:00,8831.78931540862
2025-12-09 13:00:00+00:00,8812.768655155447
2025-12-09 14:00:00+00:00,8796.056482688986
2025-12-09 15:00:00+00:00,9037.824895870986
2025-12-09 16:00:00+00:00,9190.210215155714
2025-12-09 17:00:00+00:00,9146.79130585071
2025-12-09 18:00:00+00:00,9160.770143503749
2025-12-09 19:00:00+00:00,9144.119642379876
2025-12-09 20:00:00+00:00,9074.692938118978
2025-12-09 21:00:00+00:00,9035.217949241138
2025-12-09 22:00:00+00:00,9057.005444790124
2025-12-09 23:00:00+00:00,9034.02944349079
2025-12-10 00:00:00+00:00,8983.470363188497
2025-12-10 01:00:00+00:00,9001.422053503495
2025-12-10 02:00:00+00:00,9004.33050447488
2025-12-10 03:00:00+00:00,9008.0102279159
2025-12-10 04:00:00+00:00,9023.176048570089
2025-12-10 05:00:00+00:00,9026.487266704788
2025-12-10 06:00:00+00:00,9036.223725087524
2025-12-10 07:00:00+00:00,9038.717988276596
2025-12-10 08:00:00+00:00,9030.659599511904
2025-12-10 09:00:00+00:00,9058.522864367602
2025-12-10 10:00:00+00:00,9005.03706010353
2025-12-10 11:00:00+00:00,8978.189468964016
2025-12-10 12:00:00+00:00,8970.495778632645
2025-12-10 13:00:00+00:00,8975.233812767441
2025-12-10 14:00:00+00:00,8946.510194613924
2025-12-10 15:00:00+00:00,8968.438544463881
2025-12-10 16:00:00+00:00,8984.148747956953
2025-12-10 17:00:00+00:00,9005.73600198618
2025-12-10 18:00:00+00:00,9003.56912987504
2025-12-10 19:00:00+00:00,9062.635809955931
2025-12-10 20:00:00+00:00,9018.693836300838
2025-12-10 21:00:00+00:00,9016.859684889825
2025-12-10 22:00:00+00:00,9023.620691336393
2025-12-10 23:00:00+00:00,8972.631434385192
2025-12-11 00:00:00+00:00,8910.936489185659
2025-12-11 01:00:00+00:00,8844.339052937761
2025-12-11 02:00:00+00:00,8776.803603182863
2025-12-11 03:00:00+00:00,8763.100383134966
2025-12-11 04:00:00+00:00,8820.003236603116
2025-12-11 05:00:00+00:00,8803.290302762054
2025-12-11 06:00:00+00:00,8803.209597054472
2025-12-11 07:00:00+00:00,8797.516799171477
2025-12-11 08:00:00+00:00,8790.458856630972
2025-12-11 09:00:00+00:00,8794.14923931639
2025-12-11 10:00:00+00:00,8806.796432794312
2025-12-11 11:00:00+00:00,8799.25654013211
2025-12-11 12:00:00+00:00,8784.998278000929
2025-12-11 13:00:00+00:00,8781.744924335817
2025-12-11 14:00:00+00:00,8732.898175508562
2025-12-11 15:00:00+00:00,8755.28867974062
2025-12-11 16:00:00+00:00,8739.43076957518
2025-12-11 17:00:00+00:00,8771.794519690526
2025-12-11 18:00:00+00:00,8836.053774542317
2025-12-11 19:00:00+00:00,8853.684164776183
2025-12-11 20:00:00+00:00,8949.07678838998
2025-12-11 21:00:00+00:00,9053.556417852855
2025-12-11 22:00:00+00:00,9011.103692915045
2025-12-11 23:00:00+00:00,9017.540353782082
2025-12-12 00:00:00+00:00,8956.841286559136
2025-12-12 01:00:00+00:00,8980.002301886232
2025-12-12 02:00:00+00:00,9023.97320777612
2025-12-12 03:00:00+00:00,8998.167177089184
2025-12-12 04:00:00+00:00,9005.343894067264
2025-12-12 05:00:00+00:00,9011.640462007932
2025-12-12 06:00:00+00:00,9018.741041526027
2025-12-12 07:00:00+00:00,9010.950656620476
2025-12-12 08:00:00+00:00,8996.639859641908
2025-12-12 09:00:00+00:00,9019.561803344654
2025-12-12 10:00:00+00:00,9020.157198281728
2025-12-12 11:00:00+00:00,9005.752752227378
2025-12-12 12:00:00+00:00,9006.401443386441
2025-12-12 13:00:00+00:00,8998.738969413664
2025-12-12 14:00:00+00:00,9024.621898935182
2025-12-12 15:00:00+00:00,8754.570703492973
2025-12-12 16:00:00+00:00,8770.612866311574
2025-12-12 17:00:00+00:00,8777.788821915055
2025-12-12 18:00:00+00:00,8806.846683517902
2025-12-12 19:00:00+00:00,8788.862254095111
2025-12-12 20:00:00+00:00,8793.060473638621
2025-12-12 21:00:00+00:00,8795.56082782449
2025-12-12 22:00:00+00:00,8804.890712170916
2025-12-12 23:00:00+00:00,8798.144171841745
2025-12-13 00:00:00+00:00,8806.415745494392
2025-12-13 01:00:00+00:00,8792.416350727157
2025-12-13 02:00:00+00:00,8795.822740686835
2025-12-13 03:00:00+00:00,8805.842430420715
2025-12-13 04:00:00+00:00,8811.079926293005
2025-12-13 05:00:00+00:00,8806.557361169964
2025-12-13 06:00:00+00:00,8808.246090032406
2025-12-13 07:00:00+00:00,8806.453814224385
2025-12-13 08:00:00+00:00,8815.318498690307
2025-12-13 09:00:00+00:00,8812.601152743482
2025-12-13 10:00:00+00:00,8828.99583200181
2025-12-13 11:00:00+00:00,8806.909877609689
2025-12-13 12:00:00+00:00,8808.192793810416
2025-12-13 13:00:00+00:00,8798.829408981599
2025-12-13 14:00:00+00:00,8784.131833706311
2025-12-13 15:00:00+00:00,8783.910273697758
2025-12-13 16:00:00+00:00,8783.52121127724
2025-12-13 17:00:00+00:00,8778.71389205386
2025-12-13 18:00:00+00:00,8785.161212165294
2025-12-13 19:00:00+00:00,8793.30030663757
2025-12-13 20:00:00+00:00,8782.745370560006
2025-12-13 21:00:00+00:00,8790.002793245669
2025-12-13 22:00:00+00:00,8783.352186116077
2025-12-13 23:00:00+00:00,8801.254387082086
2025-12-14 00:00:00+00:00,8808.899349439067
2025-12-14 01:00:00+00:00,8803.40755445043
2025-12-14 02:00:00+00:00,8803.845344845337
2025-12-14 03:00:00+00:00,8798.877375581389
2025-12-14 04:00:00+00:00,8792.526750044135
2025-12-14 05:00:00+00:00,8793.58201523951
2025-12-14 06:00:00+00:00,8789.184315550841
2025-12-14 07:00:00+00:00,8797.709426945237
2025-12-14 08:00:00+00:00,8786.879634637131
2025-12-14 09:00:00+00:00,8776.20440137279
2025-12-14 10:00:00+00:00,8759.129814596807
2025-12-14 11:00:00+00:00,8712.544348331072
2025-12-14 12:00:00+00:00,8718.432058111626
2025-12-14 13:00:00+00:00,8713.975732578769
2025-12-14 14:00:00+00:00,8685.514027287598
2025-12-14 15:00:00+00:00,8679.934674219978
2025-12-14 16:00:00+00:00,8646.089289133346
2025-12-14 17:00:00+00:00,8660.818842141827
2025-12-14 18:00:00+00:00,8677.626947807867
2025-12-14 19:00:00+00:00,8636.363489995007
2025-12-14 20:00:00+00:00,8635.238178336444
2025-12-14 21:00:00+00:00,8623.503873003729
2025-12-14 22:00:00+00:00,8614.52650509703
2025-12-14 23:00:00+00:00,8594.17420066874
2025-12-15 00:00:00+00:00,8625.34259266234
2025-12-15 01:00:00+00:00,8696.573754724855
2025-12-15 02:00:00+00:00,8707.31065933178
2025-12-15 03:00:00+00:00,8704.144102371052
2025-12-15 04:00:00+00:00,8743.604625131495
2025-12-15 05:00:00+00:00,8734.298343397666
2025-12-15 06:00:00+00:00,8749.165705208718
2025-12-15 07:00:00+00:00,8749.492334912047
2025-12-15 08:00:00+00:00,8752.696960602769
2025-12-15 09:00:00+00:00,8759.329294741965
2025-12-15 10:00:00+00:00,8758.935664073848
2025-12-15 11:00:00+00:00,8738.505699436375
2025-12-15 12:00:00+00:00,8743.309973161357
2025-12-15 13:00:00+00:00,8718.990907067908
2025-12-15 14:00:00+00:00,8590.741162598068
2025-12-15 15:00:00+00:00,8475.693653689432
2025-12-15 16:00:00+00:00,8414.091596191078
2025-12-15 17:00:00+00:00,8354.432566671512
2025-12-15 18:00:00+00:00,8404.69090400687
2025-12-15 19:00:00+00:00,8402.281153398379
2025-12-15 20:00:00+00:00,8371.995194565992
2025-12-15 21:00:00+00:00,8405.530700190491
2025-12-15 22:00:00+00:00,8398.395097440802
2025-12-15 23:00:00+00:00,8423.630097177858
2025-12-16 00:00:00+00:00,8370.274487970357
2025-12-16 01:00:00+00:00,8373.132688218151
2025-12-16 02:00:00+00:00,8370.676493759072
2025-12-16 03:00:00+00:00,8366.67623161152
2025-12-16 04:00:00+00:00,8363.052088516286
2025-12-16 05:00:00+00:00,8382.192284581633
2025-12-16 06:00:00+00:00,8435.361357012174
2025-12-16 07:00:00+00:00,8386.36537876335
2025-12-16 08:00:00+00:00,8405.366243276925
2025-12-16 09:00:00+00:00,8414.049720588087
2025-12-16 10:00:00+00:00,8484.937502706074
2025-12-16 11:00:00+00:00,8507.128526792974
2025-12-16 12:00:00+00:00,8500.461930796786
2025-12-16 13:00:00+00:00,8435.985684184041
2025-12-16 14:00:00+00:00,8500.959869785082
2025-12-16 15:00:00+00:00,8565.301353093655
2025-12-16 16:00:00+00:00,8540.950309267013
2025-12-16 17:00:00+00:00,8493.872233635182
2025-12-16 18:00:00+00:00,8551.134455914455
2025-12-16 19:00:00+00:00,8539.68414330748
2025-12-16 20:00:00+00:00,8543.944795568177
2025-12-16 21:00:00+00:00,8554.310910744982
2025-12-16 22:00:00+00:00,8553.736072922104
2025-12-16 23:00:00+00:00,8562.607609759425
2025-12-17 00:00:00+00:00,8531.207759887475
2025-12-17 01:00:00+00:00,8530.393089065648
2025-12-17 02:00:00+00:00,8524.4810152979
2025-12-17 03:00:00+00:00,8497.99127022031
2025-12-17 04:00:00+00:00,8458.249800232526
2025-12-17 05:00:00+00:00,8441.242975795927
2025-12-17 06:00:00+00:00,8454.726919959072
2025-12-17 07:00:00+00:00,8483.096498923664
2025-12-17 08:00:00+00:00,8416.405413599989
2025-12-17 09:00:00+00:00,8422.25200915215
2025-12-17 10:00:00+00:00,8439.20706011596
2025-12-17 11:00:00+00:00,8475.358648865504
2025-12-17 12:00:00+00:00,8479.414491358844
2025-12-17 13:00:00+00:00,8541.9507554912
2025-12-17 14:00:00+00:00,8718.88431462393
2025-12-17 15:00:00+00:00,8509.378388735498
2025-12-17 16:00:00+00:00,8471.115508220602
2025-12-17 17:00:00+00:00,8423.66283628565
2025-12-17 18:00:00+00:00,8358.55464875504
2025-12-17 19:00:00+00:00,8380.222608491851
2025-12-17 20:00:00+00:00,8368.076399500624
2025-12-17 21:00:00+00:00,8377.677333204589
2025-12-17 22:00:00+00:00,8411.598094376606
2025-12-17 23:00:00+00:00,8392.7312317926
2025-12-18 00:00:00+00:00,8402.342063366366
2025-12-18 01:00:00+00:00,8392.006403173555
2025-12-18 02:00:00+00:00,8444.997313947733
2025-12-18 03:00:00+00:00,8436.527782899126
2025-12-18 04:00:00+00:00,8453.970874981433
2025-12-18 05:00:00+00:00,8420.966808827621
2025-12-18 06:00:00+00:00,8440.270700431935
2025-12-18 07:00:00+00:00,8457.75566811723
2025-12-18 08:00:00+00:00,8474.688639217646
2025-12-18 09:00:00+00:00,8505.068247125811
2025-12-18 10:00:00+00:00,8504.874096602853
2025-12-18 11:00:00+00:00,8501.432683411582
2025-12-18 12:00:00+00:00,8497.590025806196
2025-12-18 13:00:00+00:00,8655.097873398638
2025-12-18 14:00:00+00:00,8606.576992900114
2025-12-18 15:00:00+00:00,8626.339993388128
2025-12-18 16:00:00+00:00,8570.404085661774
2025-12-18 17:00:00+00:00,8411.998577416121
2025-12-18 18:00:00+00:00,8379.810704833339
2025-12-18 19:00:00+00:00,8240.438038834454
2025-12-18 20:00:00+00:00,8262.156249294854
2025-12-18 21:00:00+00:00,8343.509886662225
2025-12-18 22:00:00+00:00,8340.666152531827
2025-12-18 23:00:00+00:00,8328.66384333997
2025-12-19 00:00:00+00:00,8337.565073786684
2025-12-19 01:00:00+00:00,8315.931375906866
2025-12-19 02:00:00+00:00,8349.403687439577
2025-12-19 03:00:00+00:00,8456.72781240745
2025-12-19 04:00:00+00:00,8484.219526458426
2025-12-19 05:00:00+00:00,8484.686249088127
2025-12-19 06:00:00+00:00,8508.262974946734
2025-12-19 07:00:00+00:00,8567.64257998816
2025-12-19 08:00:00+00:00,8586.913732484678
2025-12-19 09:00:00+00:00,8578.955083792564
2025-12-19 10:00:00+00:00,8600.5035077172
2025-12-19 11:00:00+00:00,8592.837988246023
2025-12-19 12:00:00+00:00,8568.334669499412
2025-12-19 13:00:00+00:00,8572.100428270216
2025-12-19 14:00:00+00:00,8586.589386905147
2025-12-19 15:00:00+00:00,8565.071417964504
2025-12-19 16:00:00+00:00,8571.98317658184
2025-12-19 17:00:00+00:00,8509.46594681448
2025-12-19 18:00:00+00:00,8495.876932956558
2025-12-19 19:00:00+00:00,8559.56667960767
2025-12-19 20:00:00+00:00,8568.53795651757
2025-12-19 21:00:00+00:00,8554.026156644642
2025-12-19 22:00:00+00:00,8601.189506231654
2025-12-19 23:00:00+00:00,8587.551003024742
2025-12-20 00:00:00+00:00,8575.57458056928
2025-12-20 01:00:00+00:00,8579.87025606157
2025-12-20 02:00:00+00:00,8593.125787844763
2025-12-20 03:00:00+00:00,8596.10961490153
2025-12-20 04:00:00+00:00,8599.239625881468
2025-12-20 05:00:00+00:00,8602.998532280872
2025-12-20 06:00:00+00:00,8602.381057480403
2025-12-20 07:00:00+00:00,8598.584843725606
2025-12-20 08:00:00+00:00,8601.59075064577
2025-12-20 09:00:00+00:00,8597.1968578301
2025-12-20 10:00:00+00:00,8589.276277867977
2025-12-20 11:00:00+00:00,8602.15873609725
2025-12-20 12:00:00+00:00,8597.729820049988
2025-12-20 13:00:00+00:00,8597.274518039285
2025-12-20 14:00:00+00:00,8598.365567840852
2025-12-20 15:00:00+00:00,8591.836780647236
2025-12-20 16:00:00+00:00,8588.529369385536
2025-12-20 17:00:00+00:00,8590.977950098617
2025-12-20 18:00:00+00:00,8607.085591132807
2025-12-20 19:00:00+00:00,8595.934498743567
2025-12-20 20:00:00+00:00,8601.369952011817
2025-12-20 21:00:00+00:00,8593.996800386978
2025-12-20 22:00:00+00:00,8606.141486629007
2025-12-20 23:00:00+00:00,8611.669827598436
2025-12-21 00:00:00+00:00,8608.586260469088
2025-12-21 01:00:00+00:00,8580.102475314521
2025-12-21 02:00:00+00:00,8569.703621029923
2025-12-21 03:00:00+00:00,8581.75846506917
2025-12-21 04:00:00+00:00,8581.361788902654
2025-12-21 05:00:00+00:00,8588.265172399391
2025-12-21 06:00:00+00:00,8583.959599037304
2025-12-21 07:00:00+00:00,8587.61343574193
2025-12-21 08:00:00+00:00,8629.269762848307
2025-12-21 09:00:00+00:00,8659.500902709506
2025-12-21 10:00:00+00:00,8637.602246468943
2025-12-21 11:00:00+00:00,8634.490508479403
2025-12-21 12:00:00+00:00,8631.609466993612
2025-12-21 13:00:00+00:00,8542.61543551686
2025-12-21 14:00:00+00:00,8579.202530537512
2025-12-21 15:00:00+00:00,8581.216366354085
2025-12-21 16:00:00+00:00,8606.993464806226
2025-12-21 17:00:00+00:00,8606.295284298174
2025-12-21 18:00:00+00:00,8617.448660811211
2025-12-21 19:00:00+00:00,8624.390874412542
2025-12-21 20:00:00+00:00,8598.452364545235
2025-12-21 21:00:00+00:00,8590.790651947058
2025-12-21 22:00:00+00:00,8620.794902177502
2025-12-21 23:00:00+00:00,8638.349916325986
2025-12-22 00:00:00+00:00,8659.041793825803
2025-12-22 01:00:00+00:00,8639.959462230045
2025-12-22 02:00:00+00:00,8620.57105804515
2025-12-22 03:00:00+00:00,8651.285670777246
2025-12-22 04:00:00+00:00,8665.801277523171
2025-12-22 05:00:00+00:00,8656.462256681549
2025-12-22 06:00:00+00:00,8667.527313741006
2025-12-22 07:00:00+00:00,8684.011835202115
2025-12-22 08:00:00+00:00,8703.16497463566
2025-12-22 09:00:00+00:00,8745.66490479866
2025-12-22 10:00:00+00:00,8749.270774903494
2025-12-22 11:00:00+00:00,8764.503596522469
2025-12-22 12:00:00+00:00,8795.09410519479
2025-12-22 13:00:00+00:00,8760.129499446395
2025-12-22 14:00:00+00:00,8780.044774854377
2025-12-22 15:00:00+00:00,8746.805443949217
2025-12-22 16:00:00+00:00,8729.918155324793
2025-12-22 17:00:00+00:00,8700.653199830791
2025-12-22 18:00:00+00:00,8689.397799121374
2025-12-22 19:00:00+00:00,8581.289458315669
2025-12-22 20:00:00+00:00,8616.703275077969
2025-12-22 21:00:00+00:00,8599.956079379916
2025-12-22 22:00:00+00:00,8635.757435813533
2025-12-22 23:00:00+00:00,8625.030429076405
2025-12-23 00:00:00+00:00,8650.096403652298
2025-12-23 01:00:00+00:00,8624.511932973915
2025-12-23 02:00:00+00:00,8592.547904523484
2025-12-23 03:00:00+00:00,8595.125918918538
2025-12-23 04:00:00+00:00,8567.9273340885
2025-12-23 05:00:00+00:00,8552.042014437464
2025-12-23 06:00:00+00:00,8514.339505628048
2025-12-23 07:00:00+00:00,8529.57917961842
2025-12-23 08:00:00+00:00,8518.230891207824
2025-12-23 09:00:00+00:00,8527.283635199907
2025-12-23 10:00:00+00:00,8533.868764113911
2025-12-23 11:00:00+00:00,8559.75930738143
2025-12-23 12:00:00+00:00,8555.389017178355
2025-12-23 13:00:00+00:00,8538.97682630423
2025-12-23 14:00:00+00:00,8446.450016684224
2025-12-23 15:00:00+00:00,8521.501756488731
2025-12-23 16:00:00+00:00,8576.107542789166
2025-12-23 17:00:00+00:00,8516.779711220532
2025-12-23 18:00:00+00:00,8572.301431164573
2025-12-23 19:00:00+00:00,8547.89480699214
2025-12-23 20:00:00+00:00,8543.429344964086
2025-12-23 21:00:00+00:00,8545.478965386854
2025-12-23 22:00:00+00:00,8513.385503254449
2025-12-23 23:00:00+00:00,8519.33488437759
2025-12-24 00:00:00+00:00,8536.932535503664
2025-12-24 01:00:00+00:00,8538.41493184955
2025-12-24 02:00:00+00:00,8491.039158749181
2025-12-24 03:00:00+00:00,8507.915788129209
2025-12-24 04:00:00+00:00,8487.708906249487
2025-12-24 05:00:00+00:00,8470.705888685889
2025-12-24 06:00:00+00:00,8474.19222297855
2025-12-24 07:00:00+00:00,8472.30401397095
2025-12-24 08:00:00+00:00,8455.559102396695
2025-12-24 09:00:00+00:00,8456.302204006139
2025-12-24 10:00:00+00:00,8483.524391448773
2025-12-24 11:00:00+00:00,8495.15286571211
2025-12-24 12:00:00+00:00,8518.116685017847
2025-12-24 13:00:00+00:00,8503.724420957096
2025-12-24 14:00:00+00:00,8468.48039073056
2025-12-24 15:00:00+00:00,8471.618776831096
2025-12-24 16:00:00+00:00,8496.328428094263
2025-12-24 17:00:00+00:00,8501.043620991064
2025-12-24 18:00:00+00:00,8520.153362072417
2025-12-24 19:00:00+00:00,8528.229262452905
2025-12-24 20:00:00+00:00,8528.12038588513
2025-12-24 21:00:00+00:00,8539.174783700188
2025-12-24 22:00:00+00:00,8571.681672240304
2025-12-24 23:00:00+00:00,8539.932351427027
2025-12-25 00:00:00+00:00,8527.730562090012
2025-12-25 01:00:00+00:00,8541.510680972493
2025-12-25 02:00:00+00:00,8562.122614139329
2025-12-25 03:00:00+00:00,8557.131803637385
2025-12-25 04:00:00+00:00,8552.449349848377
2025-12-25 05:00:00+00:00,8548.391223231236
2025-12-25 06:00:00+00:00,8555.341050578565
2025-12-25 07:00:00+00:00,8556.608739287296
2025-12-25 08:00:00+00:00,8529.544156386828
2025-12-25 09:00:00+00:00,8525.32766385292
2025-12-25 10:00:00+00:00,8515.208995421064
2025-12-25 11:00:00+00:00,8524.624153722669
2025-12-25 12:00:00+00:00,8530.724287016577
2025-12-25 13:00:00+00:00,8538.55350202672
2025-12-25 14:00:00+00:00,8545.499522501048
2025-12-25 15:00:00+00:00,8604.177140161422
2025-12-25 16:00:00+00:00,8582.640136855784
2025-12-25 17:00:00+00:00,8588.51261914434
2025-12-25 18:00:00+00:00,8595.482242231263
2025-12-25 19:00:00+00:00,8586.580250409948
2025-12-25 20:00:00+00:00,8560.04101598337
2025-12-25 21:00:00+00:00,8562.96012619915
2025-12-25 22:00:00+00:00,8540.857421565832
2025-12-25 23:00:00+00:00,8499.858160739115
2025-12-26 00:00:00+00:00,8484.001773322872
2025-12-26 01:00:00+00:00,8517.547176817168
2025-12-26 02:00:00+00:00,8683.729365225576
2025-12-26 03:00:00+00:00,8649.740080339572
2025-12-26 04:00:00+00:00,8664.30060818689
2025-12-26 05:00:00+00:00,8669.238122466844
2025-12-26 06:00:00+00:00,8687.824799198108
2025-12-26 07:00:00+00:00,8613.663106300814
2025-12-26 08:00:00+00:00,8642.364644590934
2025-12-26 09:00:00+00:00,8652.401084566009
2025-12-26 10:00:00+00:00,8647.229066909305
2025-12-26 11:00:00+00:00,8627.357189853514
2025-12-26 12:00:00+00:00,8638.443565401765
2025-12-26 13:00:00+00:00,8673.212497878003
2025-12-26 14:00:00+00:00,8517.169535015648
2025-12-26 15:00:00+00:00,8479.10537327131
2025-12-26 16:00:00+00:00,8463.51470559041
2025-12-26 17:00:00+00:00,8503.162526502414
2025-12-26 18:00:00+00:00,8498.41763999622
2025-12-26 19:00:00+00:00,8520.358933214373
2025-12-26 20:00:00+00:00,8533.838309129918
2025-12-26 21:00:00+00:00,8521.162944791802
2025-12-26 22:00:00+00:00,8520.726677146095
2025-12-26 23:00:00+00:00,8509.56188001406
2025-12-27 00:00:00+00:00,8512.901269008953
2025-12-27 01:00:00+00:00,8519.388941974179
2025-12-27 02:00:00+00:00,8517.609609534355
2025-12-27 03:00:00+00:00,8523.696038085467
2025-12-27 04:00:00+00:00,8519.499341291155
2025-12-27 05:00:00+00:00,8523.929018713017
2025-12-27 06:00:00+00:00,8519.668366452319
2025-12-27 07:00:00+00:00,8526.578602320456
2025-12-27 08:00:00+00:00,8531.66306189818
2025-12-27 09:00:00+00:00,8535.081633851454
2025-12-27 10:00:00+00:00,8524.410968834714
2025-12-27 11:00:00+00:00,8520.56526573093
2025-12-27 12:00:00+00:00,8521.51089298393
2025-12-27 13:00:00+00:00,8521.26801448658
2025-12-27 14:00:00+00:00,8527.213588736722
2025-12-27 15:00:00+00:00,8530.262132634476
2025-12-27 16:00:00+00:00,8523.715833825063
2025-12-27 17:00:00+00:00,8528.856635123173
2025-12-27 18:00:00+00:00,8522.212880364981
2025-12-27 19:00:00+00:00,8529.876877086957
2025-12-27 20:00:00+00:00,8528.273422179696
2025-12-27 21:00:00+00:00,8538.966928434433
2025-12-27 22:00:00+00:00,8537.192925616808
2025-12-27 23:00:00+00:00,8558.448220320506
2025-12-28 00:00:00+00:00,8556.1168912958
2025-12-28 01:00:00+00:00,8549.861437583524
2025-12-28 02:00:00+00:00,8552.865821754489
2025-12-28 03:00:00+00:00,8547.000953211931
2025-12-28 04:00:00+00:00,8544.36050609969
2025-12-28 05:00:00+00:00,8537.346723285975
2025-12-28 06:00:00+00:00,8546.359114424267
2025-12-28 07:00:00+00:00,8544.776216631202
2025-12-28 08:00:00+00:00,8554.068032247635
2025-12-28 09:00:00+00:00,8551.171001895247
2025-12-28 10:00:00+00:00,8556.705433861476
2025-12-28 11:00:00+00:00,8556.888163765438
2025-12-28 12:00:00+00:00,8556.618637157095
2025-12-28 13:00:00+00:00,8561.186884756127
2025-12-28 14:00:00+00:00,8564.28111112987
2025-12-28 15:00:00+00:00,8555.963093626633
2025-12-28 16:00:00+00:00,8553.044744785451
2025-12-28 17:00:00+00:00,8547.548381549215
2025-12-28 18:00:00+00:00,8532.282059447847
2025-12-28 19:00:00+00:00,8527.263839460311
2025-12-28 20:00:00+00:00,8526.51464685407
2025-12-28 21:00:00+00:00,8528.691416835009
2025-12-28 22:00:00+00:00,8562.097488777534
2025-12-28 23:00:00+00:00,8560.8412206878
2025-12-29 00:00:00+00:00,8599.498493245414
2025-12-29 01:00:00+00:00,8608.01522951921
2025-12-29 02:00:00+00:00,8684.854676884137
2025-12-29 03:00:00+00:00,8775.468152134747
2025-12-29 04:00:00+00:00,8782.095156651743
2025-12-29 05:00:00+00:00,8765.261925623909
2025-12-29 06:00:00+00:00,8740.437306796166
2025-12-29 07:00:00+00:00,8725.395590201751
2025-12-29 08:00:00+00:00,8718.893451119127
2025-12-29 09:00:00+00:00,8571.60858027872
2025-12-29 10:00:00+00:00,8546.10862218092
2025-12-29 11:00:00+00:00,8529.466496177643
2025-12-29 12:00:00+00:00,8503.604123770321
2025-12-29 13:00:00+00:00,8501.600947198145
2025-12-29 14:00:00+00:00,8511.323700838086
2025-12-29 15:00:00+00:00,8541.984255973593
2025-12-29 16:00:00+00:00,8532.389413266425
2025-12-29 17:00:00+00:00,8547.890238744543
2025-12-29 18:00:00+00:00,8514.784909768954
2025-12-29 19:00:00+00:00,8503.145776261219
2025-12-29 20:00:00+00:00,8491.799771974422
2025-12-29 21:00:00+00:00,8501.86514418429
