,nav
2025-12-09 15:00:00+00:00,9187.3365336219
2025-12-09 16:00:00+00:00,9342.243100057347
2025-12-09 17:00:00+00:00,9298.105815767885
2025-12-09 18:00:00+00:00,9312.315936229326
2025-12-09 19:00:00+00:00,9295.389949063137
2025-12-09 20:00:00+00:00,9224.814565381392
2025-12-09 21:00:00+00:00,9184.686454511879
2025-12-09 22:00:00+00:00,9206.834428756136
2025-12-09 23:00:00+00:00,9183.478284683975
2025-12-10 00:00:00+00:00,9132.08269376666
2025-12-10 01:00:00+00:00,9150.331398572753
2025-12-10 02:00:00+00:00,9153.287970477038
2025-12-10 03:00:00+00:00,9157.028575716153
2025-12-10 04:00:00+00:00,9172.44531806209
2025-12-10 05:00:00+00:00,9175.811320997102
2025-12-10 06:00:00+00:00,9185.708871131137
2025-12-10 07:00:00+00:00,9188.244402429158
2025-12-10 08:00:00+00:00,9180.052685927858
2025-12-10 09:00:00+00:00,9208.376954359603
2025-12-10 10:00:00+00:00,9154.006216217138
2025-12-10 11:00:00+00:00,9126.714426036784
2025-12-10 12:00:00+00:00,9118.893441981074
2025-12-10 13:00:00+00:00,9123.709867886932
2025-12-10 14:00:00+00:00,9094.511011431143
2025-12-10 15:00:00+00:00,9116.802170440398
2025-12-10 16:00:00+00:00,9132.77230255376
2025-12-10 17:00:00+00:00,9154.71672224021
2025-12-10 18:00:00+00:00,9152.513998774346
2025-12-10 19:00:00+00:00,9212.55794949755
2025-12-10 20:00:00+00:00,9167.888946648338
2025-12-10 21:00:00+00:00,9166.024448816552
2025-12-10 22:00:00+00:00,9172.897317536463
2025-12-10 23:00:00+00:00,9121.064432607127
2025-12-11 00:00:00+00:00,9058.348731566228
2025-12-11 01:00:00+00:00,8990.649426731688
2025-12-11 02:00:00+00:00,8921.996588759434
2025-12-11 03:00:00+00:00,8908.066646054369
2025-12-11 04:00:00+00:00,8965.91096919852
2025-12-11 05:00:00+00:00,8948.92151635271
2025-12-11 06:00:00+00:00,8948.839475352224
2025-12-11 07:00:00+00:00,8943.052488931191
2025-12-11 08:00:00+00:00,8935.87777124723
2025-12-11 09:00:00+00:00,8939.62921209018
2025-12-11 10:00:00+00:00,8952.485656043611
2025-12-11 11:00:00+00:00,8944.821014271844
2025-12-11 12:00:00+00:00,8930.326846195516
2025-12-11 13:00:00+00:00,8927.01966510991
2025-12-11 14:00:00+00:00,8877.364736551952
2025-12-11 15:00:00+00:00,8900.12569638474
2025-12-11 16:00:00+00:00,8884.005413761055
2025-12-11 17:00:00+00:00,8916.904628927417
2025-12-11 18:00:00+00:00,8982.227066662987
2025-12-11 19:00:00+00:00,9000.14915541054
2025-12-11 20:00:00+00:00,9097.12007004092
2025-12-11 21:00:00+00:00,9203.328336942937
2025-12-11 22:00:00+00:00,9160.173222744193
2025-12-11 23:00:00+00:00,9166.716379518759
2025-12-12 00:00:00+00:00,9105.01303346498
2025-12-12 01:00:00+00:00,9128.557252660896
2025-12-12 02:00:00+00:00,9173.25566643481
2025-12-12 03:00:00+00:00,9147.02266954374
2025-12-12 04:00:00+00:00,9154.318126813323
2025-12-12 05:00:00+00:00,9160.718872794592
2025-12-12 06:00:00+00:00,9167.936932893905
2025-12-12 07:00:00+00:00,9160.017654431953
2025-12-12 08:00:00+00:00,9145.470082308138
2025-12-12 09:00:00+00:00,9168.771274389408
2025-12-12 10:00:00+00:00,9169.376520260914
2025-12-12 11:00:00+00:00,9154.733749617668
2025-12-12 12:00:00+00:00,9155.393173508362
2025-12-12 13:00:00+00:00,9147.603922292463
2025-12-12 14:00:00+00:00,9173.915090325503
2025-12-12 15:00:00+00:00,8899.395841069101
2025-12-12 16:00:00+00:00,8915.703424844838
2025-12-12 17:00:00+00:00,8922.998108142718
2025-12-12 18:00:00+00:00,8952.536738175988
2025-12-12 19:00:00+00:00,8934.254752586681
2025-12-12 20:00:00+00:00,8938.52243255533
2025-12-12 21:00:00+00:00,8941.064155626973
2025-12-12 22:00:00+00:00,8950.54840487177
2025-12-12 23:00:00+00:00,8943.69024161421
2025-12-13 00:00:00+00:00,8952.098670192265
2025-12-13 01:00:00+00:00,8937.867652494851
2025-12-13 02:00:00+00:00,8941.3304018927
2025-12-13 03:00:00+00:00,8951.515869500136
2025-12-13 04:00:00+00:00,8956.84002084296
2025-12-13 05:00:00+00:00,8952.242628928965
2025-12-13 06:00:00+00:00,8953.959298165537
2025-12-13 07:00:00+00:00,8952.1373687774
2025-12-13 08:00:00+00:00,8961.14872131185
2025-12-13 09:00:00+00:00,8958.38641630494
2025-12-13 10:00:00+00:00,8975.052348979025
2025-12-13 11:00:00+00:00,8952.600977827311
2025-12-13 12:00:00+00:00,8953.90512014635
2025-12-13 13:00:00+00:00,8944.386816146633
2025-12-13 14:00:00+00:00,8929.446066397852
2025-12-13 15:00:00+00:00,8929.220840632368
2025-12-13 16:00:00+00:00,8928.825341092292
2025-12-13 17:00:00+00:00,8923.938483761489
2025-12-13 18:00:00+00:00,8930.492476139892
2025-12-13 19:00:00+00:00,8938.766233641678
2025-12-13 20:00:00+00:00,8928.036663927249
2025-12-13 21:00:00+00:00,8935.414162197316
2025-12-13 22:00:00+00:00,8928.653519374295
2025-12-13 23:00:00+00:00,8946.85191601971
2025-12-14 00:00:00+00:00,8954.623365886448
2025-12-14 01:00:00+00:00,8949.040707994925
2025-12-14 02:00:00+00:00,8949.485741723973
2025-12-14 03:00:00+00:00,8944.435576363903
2025-12-14 04:00:00+00:00,8937.979878391743
2025-12-14 05:00:00+00:00,8939.052603171674
2025-12-14 06:00:00+00:00,8934.58214261692
2025-12-14 07:00:00+00:00,8943.248303771972
2025-12-14 08:00:00+00:00,8932.23933027287
2025-12-14 09:00:00+00:00,8921.387473029414
2025-12-14 10:00:00+00:00,8904.030383624826
2025-12-14 11:00:00+00:00,8856.674151023864
2025-12-14 12:00:00+00:00,8862.659274200789
2025-12-14 13:00:00+00:00,8858.129217824928
2025-12-14 14:00:00+00:00,8829.196607634865
2025-12-14 15:00:00+00:00,8823.524942997532
2025-12-14 16:00:00+00:00,8789.11957889773
2025-12-14 17:00:00+00:00,8804.092835458025
2025-12-14 18:00:00+00:00,8821.17903476667
2025-12-14 19:00:00+00:00,8779.232864367532
2025-12-14 20:00:00+00:00,8778.088934190953
2025-12-14 21:00:00+00:00,8766.160482309051
2025-12-14 22:00:00+00:00,8757.0345819626
2025-12-14 23:00:00+00:00,8736.34554437792
2025-12-15 00:00:00+00:00,8768.029623971055
2025-12-15 01:00:00+00:00,8840.43932058818
2025-12-15 02:00:00+00:00,8851.353869539555
2025-12-15 03:00:00+00:00,8848.134921228055
2025-12-15 04:00:00+00:00,8888.248326635217
2025-12-15 05:00:00+00:00,8878.788070513203
2025-12-15 06:00:00+00:00,8893.901415951685
2025-12-15 07:00:00+00:00,8894.23344981214
2025-12-15 08:00:00+00:00,8897.491096708774
2025-12-15 09:00:00+00:00,8904.233164210931
2025-12-15 10:00:00+00:00,8903.833020840639
2025-12-15 11:00:00+00:00,8883.065038142284
2025-12-15 12:00:00+00:00,8887.948799586275
2025-12-15 13:00:00+00:00,8863.227369430564
2025-12-15 14:00:00+00:00,8732.855705970478
2025-12-15 15:00:00+00:00,8615.904711835085
2025-12-15 16:00:00+00:00,8553.283435341913
2025-12-15 17:00:00+00:00,8492.637334634015
2025-12-15 18:00:00+00:00,8543.727206728765
2025-12-15 19:00:00+00:00,8541.277586289743
2025-12-15 20:00:00+00:00,8510.490539900029
2025-12-15 21:00:00+00:00,8544.580897516835
2025-12-15 22:00:00+00:00,8537.327234719198
2025-12-15 23:00:00+00:00,8562.97975283325
2025-12-16 00:00:00+00:00,8508.741363851943
2025-12-16 01:00:00+00:00,8511.646853623852
2025-12-16 02:00:00+00:00,8509.150020910965
2025-12-16 03:00:00+00:00,8505.083573585018
2025-12-16 04:00:00+00:00,8501.399468280199
2025-12-16 05:00:00+00:00,8520.856342914194
2025-12-16 06:00:00+00:00,8574.90510882834
2025-12-16 07:00:00+00:00,8525.098481816653
2025-12-16 08:00:00+00:00,8544.413719629054
2025-12-16 09:00:00+00:00,8553.240866898264
2025-12-16 10:00:00+00:00,8625.301502277478
2025-12-16 11:00:00+00:00,8647.859681524162
2025-12-16 12:00:00+00:00,8641.082785295383
2025-12-16 13:00:00+00:00,8575.539765624548
2025-12-16 14:00:00+00:00,8641.588962788945
2025-12-16 15:00:00+00:00,8706.994989468403
2025-12-16 16:00:00+00:00,8682.24105250118
2025-12-16 17:00:00+00:00,8634.384060208577
2025-12-16 18:00:00+00:00,8692.593697996399
2025-12-16 19:00:00+00:00,8680.953937559601
2025-12-16 20:00:00+00:00,8685.285083207871
2025-12-16 21:00:00+00:00,8695.822707940033
2025-12-16 22:00:00+00:00,8695.2383593045
2025-12-16 23:00:00+00:00,8704.256677584277
2025-12-17 00:00:00+00:00,8672.337310593522
2025-12-17 01:00:00+00:00,8671.509160871643
2025-12-17 02:00:00+00:00,8665.499270600232
2025-12-17 03:00:00+00:00,8638.571247120146
2025-12-17 04:00:00+00:00,8598.172246154689
2025-12-17 05:00:00+00:00,8580.88404023164
2025-12-17 06:00:00+00:00,8594.59107908633
2025-12-17 07:00:00+00:00,8623.430038700366
2025-12-17 08:00:00+00:00,8555.635535346397
2025-12-17 09:00:00+00:00,8561.578864051375
2025-12-17 10:00:00+00:00,8578.81443989864
2025-12-17 11:00:00+00:00,8615.5641642859
2025-12-17 12:00:00+00:00,8619.687111546144
2025-12-17 13:00:00+00:00,8683.258051318518
2025-12-17 14:00:00+00:00,8863.119013392188
2025-12-17 15:00:00+00:00,8650.146767905619
2025-12-17 16:00:00+00:00,8611.250819986792
2025-12-17 17:00:00+00:00,8563.013033616464
2025-12-17 18:00:00+00:00,8496.827617432393
2025-12-17 19:00:00+00:00,8518.854078119328
2025-12-17 20:00:00+00:00,8506.506907546269
2025-12-17 21:00:00+00:00,8516.266690717226
2025-12-17 22:00:00+00:00,8550.748678015594
2025-12-17 23:00:00+00:00,8531.569659222867
2025-12-18 00:00:00+00:00,8541.339504025958
2025-12-18 01:00:00+00:00,8530.832838161903
2025-12-18 02:00:00+00:00,8584.70049469762
2025-12-18 03:00:00+00:00,8576.090833476865
2025-12-18 04:00:00+00:00,8593.822525185557
2025-12-18 05:00:00+00:00,8560.27239981723
2025-12-18 06:00:00+00:00,8579.895678367302
2025-12-18 07:00:00+00:00,8597.669938519643
2025-12-18 08:00:00+00:00,8614.88306918753
2025-12-18 09:00:00+00:00,8645.765314096674
2025-12-18 10:00:00+00:00,8645.567951312489
2025-12-18 11:00:00+00:00,8642.069599216316
2025-12-18 12:00:00+00:00,8638.163364032825
2025-12-18 13:00:00+00:00,8798.27721208399
2025-12-18 14:00:00+00:00,8748.953543414786
2025-12-18 15:00:00+00:00,8769.043526901582
2025-12-18 16:00:00+00:00,8712.18214781985
2025-12-18 17:00:00+00:00,8551.15578713121
2025-12-18 18:00:00+00:00,8518.435359428171
2025-12-18 19:00:00+00:00,8376.756743363445
2025-12-18 20:00:00+00:00,8398.834286182757
2025-12-18 21:00:00+00:00,8481.533936587184
2025-12-18 22:00:00+00:00,8478.643152277626
2025-12-18 23:00:00+00:00,8466.442262356377
2025-12-19 00:00:00+00:00,8475.490765532559
2025-12-19 01:00:00+00:00,8453.499133572246
2025-12-19 02:00:00+00:00,8487.525251537729
2025-12-19 03:00:00+00:00,8596.625076721006
2025-12-19 04:00:00+00:00,8624.571646961838
2025-12-19 05:00:00+00:00,8625.046091615588
2025-12-19 06:00:00+00:00,8649.012899361174
2025-12-19 07:00:00+00:00,8709.374952454184
2025-12-19 08:00:00+00:00,8728.964950221041
2025-12-19 09:00:00+00:00,8720.874624012793
2025-12-19 10:00:00+00:00,8742.779571142404
2025-12-19 11:00:00+00:00,8734.987224039694
2025-12-19 12:00:00+00:00,8710.078492731931
2025-12-19 13:00:00+00:00,8713.90655677345
2025-12-19 14:00:00+00:00,8728.635238275694
2025-12-19 15:00:00+00:00,8706.761250014191
2025-12-19 16:00:00+00:00,8713.787365131235
2025-12-19 17:00:00+00:00,8650.235774651428
2025-12-19 18:00:00+00:00,8636.421927701767
2025-12-19 19:00:00+00:00,8701.165434603721
2025-12-19 20:00:00+00:00,8710.28514317655
2025-12-19 21:00:00+00:00,8695.533242523226
2025-12-19 22:00:00+00:00,8743.476919646531
2025-12-19 23:00:00+00:00,8729.612764536196
2025-12-20 00:00:00+00:00,8717.438189652838
2025-12-20 01:00:00+00:00,8721.80493799943
2025-12-20 02:00:00+00:00,8735.279785343311
2025-12-20 03:00:00+00:00,8738.312980446164
2025-12-20 04:00:00+00:00,8741.494778115935
2025-12-20 05:00:00+00:00,8745.315876412129
2025-12-20 06:00:00+00:00,8744.688185361245
2025-12-20 07:00:00+00:00,8740.829162451619
2025-12-20 08:00:00+00:00,8743.88480273385
2025-12-20 09:00:00+00:00,8739.41821203761
2025-12-20 10:00:00+00:00,8731.366584414496
2025-12-20 11:00:00+00:00,8744.46218562406
2025-12-20 12:00:00+00:00,8739.959992229495
2025-12-20 13:00:00+00:00,8739.497157151285
2025-12-20 14:00:00+00:00,8740.606258601243
2025-12-20 15:00:00+00:00,8733.969451250652
2025-12-20 16:00:00+00:00,8730.607318174156
2025-12-20 17:00:00+00:00,8733.096411170016
2025-12-20 18:00:00+00:00,8749.470556512184
2025-12-20 19:00:00+00:00,8738.134966954545
2025-12-20 20:00:00+00:00,8743.660350940068
2025-12-20 21:00:00+00:00,8736.165208971192
2025-12-20 22:00:00+00:00,8748.510831600845
2025-12-20 23:00:00+00:00,8754.130640134097
2025-12-21 00:00:00+00:00,8750.99605473819
2025-12-21 01:00:00+00:00,8722.040999368752
2025-12-21 02:00:00+00:00,8711.470093853373
2025-12-21 03:00:00+00:00,8723.724387822109
2025-12-21 04:00:00+00:00,8723.321148565006
2025-12-21 05:00:00+00:00,8730.338749993321
2025-12-21 06:00:00+00:00,8725.961940014593
2025-12-21 07:00:00+00:00,8729.676230215817
2025-12-21 08:00:00+00:00,8772.021770013544
2025-12-21 09:00:00+00:00,8802.753090440663
2025-12-21 10:00:00+00:00,8780.492116327814
2025-12-21 11:00:00+00:00,8777.328893978909
2025-12-21 12:00:00+00:00,8774.400185055918
2025-12-21 13:00:00+00:00,8683.93372861497
2025-12-21 14:00:00+00:00,8721.126164816169
2025-12-21 15:00:00+00:00,8723.173319969792
2025-12-21 16:00:00+00:00,8749.376905936158
2025-12-21 17:00:00+00:00,8748.667173884789
2025-12-21 18:00:00+00:00,8760.005085357536
2025-12-21 19:00:00+00:00,8767.062159342688
2025-12-21 20:00:00+00:00,8740.69449137535
2025-12-21 21:00:00+00:00,8732.906014131153
2025-12-21 22:00:00+00:00,8763.40669099087
2025-12-21 23:00:00+00:00,8781.252156539858
2025-12-22 00:00:00+00:00,8802.28638550394
2025-12-22 01:00:00+00:00,8782.88833271935
2025-12-22 02:00:00+00:00,8763.179143310279
2025-12-22 03:00:00+00:00,8794.401935768608
2025-12-22 04:00:00+00:00,8809.157706280446
2025-12-22 05:00:00+00:00,8799.664169375217
2025-12-22 06:00:00+00:00,8810.91230013045
2025-12-22 07:00:00+00:00,8827.669561465453
2025-12-22 08:00:00+00:00,8847.139593618393
2025-12-22 09:00:00+00:00,8890.342694062703
2025-12-22 10:00:00+00:00,8894.008224046656
2025-12-22 11:00:00+00:00,8909.493075902432
2025-12-22 12:00:00+00:00,8940.589710973223
2025-12-22 13:00:00+00:00,8905.046608470462
2025-12-22 14:00:00+00:00,8925.291386297797
2025-12-22 15:00:00+00:00,8891.502103673338
2025-12-22 16:00:00+00:00,8874.335411307611
2025-12-22 17:00:00+00:00,8844.58626097121
2025-12-22 18:00:00+00:00,8833.144637290301
2025-12-22 19:00:00+00:00,8723.24762125325
2025-12-22 20:00:00+00:00,8759.2473670606
2025-12-22 21:00:00+00:00,8742.223085488169
2025-12-22 22:00:00+00:00,8778.61678289219
2025-12-22 23:00:00+00:00,8767.71229557295
2025-12-23 00:00:00+00:00,8793.192991969003
2025-12-23 01:00:00+00:00,8767.185220843416
2025-12-23 02:00:00+00:00,8734.692340820968
2025-12-23 03:00:00+00:00,8737.313009006286
2025-12-23 04:00:00+00:00,8709.66441787099
2025-12-23 05:00:00+00:00,8693.516272266008
2025-12-23 06:00:00+00:00,8655.189967520364
2025-12-23 07:00:00+00:00,8670.681785121464
2025-12-23 08:00:00+00:00,8659.145736892828
2025-12-23 09:00:00+00:00,8668.348260437844
2025-12-23 10:00:00+00:00,8675.042341694434
2025-12-23 11:00:00+00:00,8701.361249444502
2025-12-23 12:00:00+00:00,8696.918651871047
2025-12-23 13:00:00+00:00,8680.2349178478
2025-12-23 14:00:00+00:00,8586.177232706357
2025-12-23 15:00:00+00:00,8662.470719327595
2025-12-23 16:00:00+00:00,8717.979969844722
2025-12-23 17:00:00+00:00,8657.670546827496
2025-12-23 18:00:00+00:00,8714.110885302962
2025-12-23 19:00:00+00:00,8689.300448401442
2025-12-23 20:00:00+00:00,8684.761104365149
2025-12-23 21:00:00+00:00,8686.844636188796
2025-12-23 22:00:00+00:00,8654.22018097689
2025-12-23 23:00:00+00:00,8660.267995861732
2025-12-24 00:00:00+00:00,8678.15680382607
2025-12-24 01:00:00+00:00,8679.663726731213
2025-12-24 02:00:00+00:00,8631.504111502858
2025-12-24 03:00:00+00:00,8648.659968264745
2025-12-24 04:00:00+00:00,8628.11875927528
2025-12-24 05:00:00+00:00,8610.834423210743
2025-12-24 06:00:00+00:00,8614.378439637374
2025-12-24 07:00:00+00:00,8612.458989814695
2025-12-24 08:00:00+00:00,8595.437030157373
2025-12-24 09:00:00+00:00,8596.1924265392
2025-12-24 10:00:00+00:00,8623.865010797279
2025-12-24 11:00:00+00:00,8635.685880612506
2025-12-24 12:00:00+00:00,8659.029641137424
2025-12-24 13:00:00+00:00,8644.399254041422
2025-12-24 14:00:00+00:00,8608.572103923772
2025-12-24 15:00:00+00:00,8611.762415282272
2025-12-24 16:00:00+00:00,8636.880892921465
2025-12-24 17:00:00+00:00,8641.67409967624
2025-12-24 18:00:00+00:00,8661.100015442127
2025-12-24 19:00:00+00:00,8669.30953329259
2025-12-24 20:00:00+00:00,8669.198855339104
2025-12-24 21:00:00+00:00,8680.436150490501
2025-12-24 22:00:00+00:00,8713.48087233697
2025-12-24 23:00:00+00:00,8681.20625233468
2025-12-25 00:00:00+00:00,8668.802581827325
2025-12-25 01:00:00+00:00,8682.810695674361
2025-12-25 02:00:00+00:00,8703.763657609661
2025-12-25 03:00:00+00:00,8698.69027309851
2025-12-25 04:00:00+00:00,8693.930347126949
2025-12-25 05:00:00+00:00,8689.805077951596
2025-12-25 06:00:00+00:00,8696.869891653776
2025-12-25 07:00:00+00:00,8698.15855453876
2025-12-25 08:00:00+00:00,8670.64618242314
2025-12-25 09:00:00+00:00,8666.359927133626
2025-12-25 10:00:00+00:00,8656.07384320484
2025-12-25 11:00:00+00:00,8665.644777280339
2025-12-25 12:00:00+00:00,8671.845838562313
2025-12-25 13:00:00+00:00,8679.804589581103
2025-12-25 14:00:00+00:00,8686.86553342477
2025-12-25 15:00:00+00:00,8746.513984607898
2025-12-25 16:00:00+00:00,8724.620647053827
2025-12-25 17:00:00+00:00,8730.590290796696
2025-12-25 18:00:00+00:00,8737.675227763146
2025-12-25 19:00:00+00:00,8728.625950615262
2025-12-25 20:00:00+00:00,8701.647618974499
2025-12-25 21:00:00+00:00,8704.615026482623
2025-12-25 22:00:00+00:00,8682.146627953452
2025-12-25 23:00:00+00:00,8640.469025735149
2025-12-26 00:00:00+00:00,8624.350291054869
2025-12-26 01:00:00+00:00,8658.450710303809
2025-12-26 02:00:00+00:00,8827.382417963754
2025-12-26 03:00:00+00:00,8792.830773212143
2025-12-26 04:00:00+00:00,8807.63220805444
2025-12-26 05:00:00+00:00,8812.651414546403
2025-12-26 06:00:00+00:00,8831.545611752537
2025-12-26 07:00:00+00:00,8756.156898051748
2025-12-26 08:00:00+00:00,8785.333309328156
2025-12-26 09:00:00+00:00,8795.535804313053
2025-12-26 10:00:00+00:00,8790.278214536662
2025-12-26 11:00:00+00:00,8770.07755309638
2025-12-26 12:00:00+00:00,8781.34735505929
2025-12-26 13:00:00+00:00,8816.691546834458
2025-12-26 14:00:00+00:00,8658.066820339274
2025-12-26 15:00:00+00:00,8619.37287903485
2025-12-26 16:00:00+00:00,8603.52426047881
2025-12-26 17:00:00+00:00,8643.828062924835
2025-12-26 18:00:00+00:00,8639.004671273653
2025-12-26 19:00:00+00:00,8661.308987801855
2025-12-26 20:00:00+00:00,8675.011382826327
2025-12-26 21:00:00+00:00,8662.126301919898
2025-12-26 22:00:00+00:00,8661.682816134255
2025-12-26 23:00:00+00:00,8650.333295085968
2025-12-27 00:00:00+00:00,8653.727934973978
2025-12-27 01:00:00+00:00,8660.322947852623
2025-12-27 02:00:00+00:00,8658.51417598343
2025-12-27 03:00:00+00:00,8664.701305774757
2025-12-27 04:00:00+00:00,8660.435173749514
2025-12-27 05:00:00+00:00,8664.938141115781
2025-12-27 06:00:00+00:00,8660.606995467511
2025-12-27 07:00:00+00:00,8667.63156264115
2025-12-27 08:00:00+00:00,8672.800145671734
2025-12-27 09:00:00+00:00,8676.275278616824
2025-12-27 10:00:00+00:00,8665.428065203585
2025-12-27 11:00:00+00:00,8661.518734133284
2025-12-27 12:00:00+00:00,8662.480006988028
2025-12-27 13:00:00+00:00,8662.23311001487
2025-12-27 14:00:00+00:00,8668.277055041197
2025-12-27 15:00:00+00:00,8671.376037738779
2025-12-27 16:00:00+00:00,8664.721429039026
2025-12-27 17:00:00+00:00,8669.947285975608
2025-12-27 18:00:00+00:00,8663.193608897911
2025-12-27 19:00:00+00:00,8670.984408057217
2025-12-27 20:00:00+00:00,8669.354423651346
2025-12-27 21:00:00+00:00,8680.224856215666
2025-12-27 22:00:00+00:00,8678.42150214839
2025-12-27 23:00:00+00:00,8700.028470172467
2025-12-28 00:00:00+00:00,8697.65856881882
2025-12-28 01:00:00+00:00,8691.299617309496
2025-12-28 02:00:00+00:00,8694.353709648323
2025-12-28 03:00:00+00:00,8688.39180562248
2025-12-28 04:00:00+00:00,8685.707671757542
2025-12-28 05:00:00+00:00,8678.577844432335
2025-12-28 06:00:00+00:00,8687.73934747711
2025-12-28 07:00:00+00:00,8686.13026030721
2025-12-28 08:00:00+00:00,8695.575810966875
2025-12-28 09:00:00+00:00,8692.630848638128
2025-12-28 10:00:00+00:00,8698.256848945002
2025-12-28 11:00:00+00:00,8698.44260215365
2025-12-28 12:00:00+00:00,8698.168616170895
2025-12-28 13:00:00+00:00,8702.812446387052
2025-12-28 14:00:00+00:00,8705.957867386795
2025-12-28 15:00:00+00:00,8697.502226534876
2025-12-28 16:00:00+00:00,8694.535592998454
2025-12-28 17:00:00+00:00,8688.948291276716
2025-12-28 18:00:00+00:00,8673.429384666022
2025-12-28 19:00:00+00:00,8668.328137173574
2025-12-28 20:00:00+00:00,8667.566549018125
2025-12-28 21:00:00+00:00,8669.779334116123
2025-12-28 22:00:00+00:00,8703.738116543473
2025-12-28 23:00:00+00:00,8702.46106323403
2025-12-29 00:00:00+00:00,8741.75792849485
2025-12-29 01:00:00+00:00,8750.415575961171
2025-12-29 02:00:00+00:00,8828.526348140333
2025-12-29 03:00:00+00:00,8920.63904239291
2025-12-29 04:00:00+00:00,8927.375692093148
2025-12-29 05:00:00+00:00,8910.263951718314
2025-12-29 06:00:00+00:00,8885.028604352015
2025-12-29 07:00:00+00:00,8869.738019393617
2025-12-29 08:00:00+00:00,8863.12830105262
2025-12-29 09:00:00+00:00,8713.40657105351
2025-12-29 10:00:00+00:00,8687.484710786925
2025-12-29 11:00:00+00:00,8670.567237309466
2025-12-29 12:00:00+00:00,8644.276966512396
2025-12-29 13:00:00+00:00,8642.240646962611
2025-12-29 14:00:00+00:00,8652.124265605999
2025-12-29 15:00:00+00:00,8683.292106073437
2025-12-29 16:00:00+00:00,8673.538514676102
2025-12-29 17:00:00+00:00,8689.295804571226
2025-12-29 18:00:00+00:00,8655.64274096644
2025-12-29 19:00:00+00:00,8643.811035547375
2025-12-29 20:00:00+00:00,8632.277309233847
2025-12-29 21:00:00+00:00,8642.509215143446
2025-12-29 22:00:00+00:00,8646.0601973154
2025-12-29 23:00:00+00:00,8634.60928597406
2025-12-30 00:00:00+00:00,8633.080691861242
2025-12-30 01:00:00+00:00,8639.201260086136
2025-12-30 02:00:00+00:00,8617.818743855843
2025-12-30 03:00:00+00:00,8648.471893140992
2025-12-30 04:00:00+00:00,8640.010834487153
2025-12-30 05:00:00+00:00,8633.056698738459
2025-12-30 06:00:00+00:00,8651.641307263519
2025-12-30 07:00:00+00:00,8657.699957752196
2025-12-30 08:00:00+00:00,8696.680268586617
2025-12-30 09:00:00+00:00,8707.514324480911
2025-12-30 10:00:00+00:00,8703.868143789525
2025-12-30 11:00:00+00:00,8694.664846272804
2025-12-30 12:00:00+00:00,8708.217864758659
2025-12-30 13:00:00+00:00,8719.582865241
2025-12-30 14:00:00+00:00,8801.931906464106
2025-12-30 15:00:00+00:00,8813.13669480399
2025-12-30 16:00:00+00:00,8785.888247038987
2025-12-30 17:00:00+00:00,8752.389977774741
2025-12-30 18:00:00+00:00,8742.943653143375
2025-12-30 19:00:00+00:00,8734.501943782105
2025-12-30 20:00:00+00:00,8702.557035725164
2025-12-30 21:00:00+00:00,8736.375729274325
2025-12-30 22:00:00+00:00,8751.500684288347
2025-12-30 23:00:00+00:00,8761.210933270331
2025-12-31 00:00:00+00:00,8735.246504560097
2025-12-31 01:00:00+00:00,8774.065829280355
2025-12-31 02:00:00+00:00,8777.304126884423
2025-12-31 03:00:00+00:00,8752.854360796357
2025-12-31 04:00:00+00:00,8741.983154260333
2025-12-31 05:00:00+00:00,8754.425523352824
2025-12-31 06:00:00+00:00,8758.587169198203
2025-12-31 07:00:00+00:00,8768.43363719986
2025-12-31 08:00:00+00:00,8751.183355890244
2025-12-31 09:00:00+00:00,8777.284777591854
2025-12-31 10:00:00+00:00,8788.409072874658
2025-12-31 11:00:00+00:00,8804.838170207719
2025-12-31 12:00:00+00:00,8785.490425583803
2025-12-31 13:00:00+00:00,8804.139273760187
2025-12-31 14:00:00+00:00,8751.381492646133
2025-12-31 15:00:00+00:00,8710.536683979926
2025-12-31 16:00:00+00:00,8675.56399862205
2025-12-31 17:00:00+00:00,8668.854437931406
2025-12-31 18:00:00+00:00,8677.194756999623
2025-12-31 19:00:00+00:00,8665.346798174802
2025-12-31 20:00:00+00:00,8673.214994504377
2025-12-31 21:00:00+00:00,8683.348606007734
2025-12-31 22:00:00+00:00,8675.819409283939
2025-12-31 23:00:00+00:00,8669.950381862418
2026-01-01 00:00:00+00:00,8687.185957709684
2026-01-01 01:00:00+00:00,8701.22270850972
2026-01-01 02:00:00+00:00,8697.148521466746
2026-01-01 03:00:00+00:00,8690.655672852856
2026-01-01 04:00:00+00:00,8663.95751896847
2026-01-01 05:00:00+00:00,8675.536135640752
2026-01-01 06:00:00+00:00,8670.376840270603
2026-01-01 07:00:00+00:00,8667.744562509744
2026-01-01 08:00:00+00:00,8679.502740617054
2026-01-01 09:00:00+00:00,8692.031794540244
2026-01-01 10:00:00+00:00,8691.236151629875
2026-01-01 11:00:00+00:00,8706.986475779675
2026-01-01 12:00:00+00:00,8703.27141160675
2026-01-01 13:00:00+00:00,8698.125273755544
2026-01-01 14:00:00+00:00,8703.456390843692
2026-01-01 15:00:00+00:00,8711.569936203021
2026-01-01 16:00:00+00:00,8705.745799140257
2026-01-01 17:00:00+00:00,8737.898131613521
2026-01-01 18:00:00+00:00,8724.76537976223
2026-01-01 19:00:00+00:00,8741.30979887899
2026-01-01 20:00:00+00:00,8733.78756790052
2026-01-01 21:00:00+00:00,8746.059663218417
