,nav
2024-09-24 08:00:00+00:00,10421.268425008013
2024-09-24 09:00:00+00:00,10388.252061750089
2024-09-24 10:00:00+00:00,10391.393400663546
2024-09-24 11:00:00+00:00,10383.286420330827
2024-09-24 12:00:00+00:00,10380.895212342384
2024-09-24 13:00:00+00:00,10396.842121097241
2024-09-24 14:00:00+00:00,10360.286491699291
2024-09-24 15:00:00+00:00,10359.905793628248
2024-09-24 16:00:00+00:00,10370.31253489318
2024-09-24 17:00:00+00:00,10412.668757093359
2024-09-24 18:00:00+00:00,10406.836687949311
2024-09-24 19:00:00+00:00,10452.65928370846
2024-09-24 20:00:00+00:00,10447.398758665851
2024-09-24 21:00:00+00:00,10431.627454765348
2024-09-24 22:00:00+00:00,10481.870985565347
2024-09-24 23:00:00+00:00,10455.434834397001
2024-09-25 00:00:00+00:00,10440.671767424425
2024-09-25 01:00:00+00:00,10465.883654560997
2024-09-25 02:00:00+00:00,10465.175271205131
2024-09-25 03:00:00+00:00,10466.578453390397
2024-09-25 04:00:00+00:00,10446.3660033243
2024-09-25 05:00:00+00:00,10443.456264020639
2024-09-25 06:00:00+00:00,10412.520321291942
2024-09-25 07:00:00+00:00,10415.230931317363
2024-09-25 08:00:00+00:00,10413.15183610779
2024-09-25 09:00:00+00:00,10396.179461269487
2024-09-25 10:00:00+00:00,10395.273273955037
2024-09-25 11:00:00+00:00,10414.495378908558
2024-09-25 12:00:00+00:00,10400.11433532668
2024-09-25 13:00:00+00:00,10406.587527854077
2024-09-25 14:00:00+00:00,10418.201303995262
2024-09-25 15:00:00+00:00,10385.275393803826
2024-09-25 16:00:00+00:00,10382.683731217487
2024-09-25 17:00:00+00:00,10357.824710439192
2024-09-25 18:00:00+00:00,10370.554737060225
2024-09-25 19:00:00+00:00,10362.334773226874
2024-09-25 20:00:00+00:00,10384.911924888303
2024-09-25 21:00:00+00:00,10382.370955778788
2024-09-25 22:00:00+00:00,10366.368714928314
2024-09-25 23:00:00+00:00,10355.894382360948
2024-09-26 00:00:00+00:00,10339.99849841283
2024-09-26 01:00:00+00:00,10354.85069313224
2024-09-26 02:00:00+00:00,10370.813505722963
2024-09-26 03:00:00+00:00,10383.660491803594
2024-09-26 04:00:00+00:00,10378.50234770437
2024-09-26 05:00:00+00:00,10392.798570828296
2024-09-26 06:00:00+00:00,10403.578389576254
2024-09-26 07:00:00+00:00,10414.54342174607
2024-09-26 08:00:00+00:00,10405.197930195282
2024-09-26 09:00:00+00:00,10409.895525714215
2024-09-26 10:00:00+00:00,10457.762095712067
2024-09-26 11:00:00+00:00,10462.5527949368
2024-09-26 12:00:00+00:00,10475.100258775288
2024-09-26 13:00:00+00:00,10459.001600919877
2024-09-26 14:00:00+00:00,10471.995366152356
2024-09-26 15:00:00+00:00,10536.56759040784
2024-09-26 16:00:00+00:00,10543.31545543384
2024-09-26 17:00:00+00:00,10529.101070798642
2024-09-26 18:00:00+00:00,10536.148458066786
2024-09-26 19:00:00+00:00,10498.061753136815
2024-09-26 20:00:00+00:00,10489.727149153263
2024-09-26 21:00:00+00:00,10516.531407855924
2024-09-26 22:00:00+00:00,10519.108491926054
2024-09-26 23:00:00+00:00,10528.812482443656
2024-09-27 00:00:00+00:00,10535.915201807416
2024-09-27 01:00:00+00:00,10525.593281000436
2024-09-27 02:00:00+00:00,10503.571438274661
2024-09-27 03:00:00+00:00,10545.013521242454
2024-09-27 04:00:00+00:00,10540.232430585223
2024-09-27 05:00:00+00:00,10544.263058987526
2024-09-27 06:00:00+00:00,10542.287338711081
2024-09-27 07:00:00+00:00,10555.461678746624
2024-09-27 08:00:00+00:00,10576.929206526484
2024-09-27 09:00:00+00:00,10579.419482159177
2024-09-27 10:00:00+00:00,10558.420454877538
2024-09-27 11:00:00+00:00,10550.70610049276
2024-09-27 12:00:00+00:00,10577.196258437067
2024-09-27 13:00:00+00:00,10567.417387358928
2024-09-27 14:00:00+00:00,10623.366419275873
2024-09-27 15:00:00+00:00,10602.125521157104
2024-09-27 16:00:00+00:00,10626.283447837639
2024-09-27 17:00:00+00:00,10587.78158652558
2024-09-27 18:00:00+00:00,10588.605272691477
2024-09-27 19:00:00+00:00,10572.109681599242
2024-09-27 20:00:00+00:00,10584.072016809823
2024-09-27 21:00:00+00:00,10585.82143875509
2024-09-27 22:00:00+00:00,10589.4296215172
2024-09-27 23:00:00+00:00,10581.310050647753
2024-09-28 00:00:00+00:00,10590.572047060246
2024-09-28 01:00:00+00:00,10595.627478886167
2024-09-28 02:00:00+00:00,10614.105085523208
2024-09-28 03:00:00+00:00,10604.956403941262
2024-09-28 04:00:00+00:00,10600.549716086709
2024-09-28 05:00:00+00:00,10595.65597325876
2024-09-28 06:00:00+00:00,10582.352414556808
2024-09-28 07:00:00+00:00,10585.230346188735
2024-09-28 08:00:00+00:00,10568.951444860175
2024-09-28 09:00:00+00:00,10566.657316536497
2024-09-28 10:00:00+00:00,10578.608386530006
2024-09-28 11:00:00+00:00,10580.537389288595
2024-09-28 12:00:00+00:00,10559.794148700468
2024-09-28 13:00:00+00:00,10559.529747429195
2024-09-28 14:00:00+00:00,10574.871647761312
2024-09-28 15:00:00+00:00,10567.100635961262
2024-09-28 16:00:00+00:00,10559.665592693884
2024-09-28 17:00:00+00:00,10567.328590942008
2024-09-28 18:00:00+00:00,10575.956421899344
2024-09-28 19:00:00+00:00,10575.463402987494
2024-09-28 20:00:00+00:00,10568.65523591717
2024-09-28 21:00:00+00:00,10569.641273740865
2024-09-28 22:00:00+00:00,10573.973081034881
2024-09-28 23:00:00+00:00,10589.256667302157
2024-09-29 00:00:00+00:00,10570.859242504273
2024-09-29 01:00:00+00:00,10587.158686287494
2024-09-29 02:00:00+00:00,10584.00243752791
2024-09-29 03:00:00+00:00,10582.927603287295
2024-09-29 04:00:00+00:00,10577.361923394004
2024-09-29 05:00:00+00:00,10564.826387432418
2024-09-29 06:00:00+00:00,10556.085572974453
2024-09-29 07:00:00+00:00,10555.176072360862
2024-09-29 08:00:00+00:00,10561.695319746288
2024-09-29 09:00:00+00:00,10563.26317289875
2024-09-29 10:00:00+00:00,10560.808680896756
2024-09-29 11:00:00+00:00,10572.686858309215
2024-09-29 12:00:00+00:00,10568.162217005322
2024-09-29 13:00:00+00:00,10582.951459041094
2024-09-29 14:00:00+00:00,10574.623812985734
2024-09-29 15:00:00+00:00,10578.880077059384
2024-09-29 16:00:00+00:00,10579.125923855481
2024-09-29 17:00:00+00:00,10586.059996293081
2024-09-29 18:00:00+00:00,10581.423365478298
2024-09-29 19:00:00+00:00,10596.121160457842
2024-09-29 20:00:00+00:00,10583.674420913172
2024-09-29 21:00:00+00:00,10587.002298568144
2024-09-29 22:00:00+00:00,10571.050088534666
2024-09-29 23:00:00+00:00,10568.709574023045
2024-09-30 00:00:00+00:00,10553.26529274754
2024-09-30 01:00:00+00:00,10492.724359554186
2024-09-30 02:00:00+00:00,10462.719453883481
2024-09-30 03:00:00+00:00,10473.451229793927
2024-09-30 04:00:00+00:00,10466.680171673956
2024-09-30 05:00:00+00:00,10471.79988150317
2024-09-30 06:00:00+00:00,10459.955168412012
2024-09-30 07:00:00+00:00,10477.806892841742
2024-09-30 08:00:00+00:00,10455.351007928792
2024-09-30 09:00:00+00:00,10398.542837545167
2024-09-30 10:00:00+00:00,10398.20388704327
2024-09-30 11:00:00+00:00,10416.131486023278
2024-09-30 12:00:00+00:00,10432.67379463337
2024-09-30 13:00:00+00:00,10419.58162441647
2024-09-30 14:00:00+00:00,10409.78718083238
2024-09-30 15:00:00+00:00,10393.340295237484
2024-09-30 16:00:00+00:00,10384.259536287882
2024-09-30 17:00:00+00:00,10395.09667511094
2024-09-30 18:00:00+00:00,10372.364461049816
2024-09-30 19:00:00+00:00,10393.595750601082
2024-09-30 20:00:00+00:00,10410.964064686466
2024-09-30 21:00:00+00:00,10403.72417473836
2024-09-30 22:00:00+00:00,10384.811863254312
2024-09-30 23:00:00+00:00,10370.176689628492
2024-10-01 00:00:00+00:00,10385.350274364362
2024-10-01 01:00:00+00:00,10377.360253491239
2024-10-01 02:00:00+00:00,10376.893409642587
2024-10-01 03:00:00+00:00,10401.287243221801
2024-10-01 04:00:00+00:00,10410.48231099169
2024-10-01 05:00:00+00:00,10403.612847887298
2024-10-01 06:00:00+00:00,10433.324195254309
2024-10-01 07:00:00+00:00,10430.18981426904
2024-10-01 08:00:00+00:00,10422.729589928207
2024-10-01 09:00:00+00:00,10420.398352654174
2024-10-01 10:00:00+00:00,10420.73895980564
2024-10-01 11:00:00+00:00,10405.905982221233
2024-10-01 12:00:00+00:00,10401.269351406452
2024-10-01 13:00:00+00:00,10337.417438383734
2024-10-01 14:00:00+00:00,10308.214019774696
2024-10-01 15:00:00+00:00,10318.440517566483
2024-10-01 16:00:00+00:00,10296.86762687401
2024-10-01 17:00:00+00:00,10273.976043124312
2024-10-01 18:00:00+00:00,10256.17898813037
2024-10-01 19:00:00+00:00,10235.646804697382
2024-10-01 20:00:00+00:00,10148.950025442824
2024-10-01 21:00:00+00:00,10182.396123599046
2024-10-01 22:00:00+00:00,10153.044269188591
2024-10-01 23:00:00+00:00,10162.080961259646
2024-10-02 00:00:00+00:00,10176.546825299476
2024-10-02 01:00:00+00:00,10216.20734732036
2024-10-02 02:00:00+00:00,10241.908608739726
2024-10-02 03:00:00+00:00,10238.259341068297
2024-10-02 04:00:00+00:00,10213.443061848891
2024-10-02 05:00:00+00:00,10213.019290889042
2024-10-02 06:00:00+00:00,10234.295309978683
2024-10-02 07:00:00+00:00,10236.279313502971
2024-10-02 08:00:00+00:00,10241.7121301008
2024-10-02 09:00:00+00:00,10194.313729271254
2024-10-02 10:00:00+00:00,10191.406309276992
2024-10-02 11:00:00+00:00,10189.388510101486
2024-10-02 12:00:00+00:00,10157.675267394836
2024-10-02 13:00:00+00:00,10204.806616313796
2024-10-02 14:00:00+00:00,10186.0722289935
2024-10-02 15:00:00+00:00,10244.464487695368
2024-10-02 16:00:00+00:00,10244.063578499577
2024-10-02 17:00:00+00:00,10228.257816288033
2024-10-02 18:00:00+00:00,10158.327324665344
2024-10-02 19:00:00+00:00,10118.194326187277
2024-10-02 20:00:00+00:00,10169.348351590605
2024-10-02 21:00:00+00:00,10162.660457279017
2024-10-02 22:00:00+00:00,10157.926746799469
2024-10-02 23:00:00+00:00,10143.605342602088
2024-10-03 00:00:00+00:00,10171.349252940503
2024-10-03 01:00:00+00:00,10173.810702870687
2024-10-03 02:00:00+00:00,10190.927206221528
2024-10-03 03:00:00+00:00,10212.203556641081
2024-10-03 04:00:00+00:00,10201.261717565238
2024-10-03 05:00:00+00:00,10187.961472162422
2024-10-03 06:00:00+00:00,10203.116833753029
2024-10-03 07:00:00+00:00,10171.779650498629
2024-10-03 08:00:00+00:00,10110.451808759819
2024-10-03 09:00:00+00:00,10148.530230441942
2024-10-03 10:00:00+00:00,10170.965904230148
2024-10-03 11:00:00+00:00,10154.366938204785
2024-10-03 12:00:00+00:00,10135.574568149561
2024-10-03 13:00:00+00:00,10125.67674963234
2024-10-03 14:00:00+00:00,10108.773291416124
2024-10-03 15:00:00+00:00,10140.866238204075
2024-10-03 16:00:00+00:00,10099.157765985525
2024-10-03 17:00:00+00:00,10138.436595945623
2024-10-03 18:00:00+00:00,10151.321022306522
2024-10-03 19:00:00+00:00,10172.771652260773
2024-10-03 20:00:00+00:00,10151.725576131365
2024-10-03 21:00:00+00:00,10158.054640146225
2024-10-03 22:00:00+00:00,10165.052990587115
2024-10-03 23:00:00+00:00,10152.556551555364
2024-10-04 00:00:00+00:00,10131.682435651257
2024-10-04 01:00:00+00:00,10195.164915820002
2024-10-04 02:00:00+00:00,10178.169016557815
2024-10-04 03:00:00+00:00,10168.546533199025
2024-10-04 04:00:00+00:00,10173.047650079032
2024-10-04 05:00:00+00:00,10193.069916774564
2024-10-04 06:00:00+00:00,10185.0096539597
2024-10-04 07:00:00+00:00,10212.382474794573
2024-10-04 08:00:00+00:00,10214.164698401313
2024-10-04 09:00:00+00:00,10201.174246467974
2024-10-04 10:00:00+00:00,10197.977244128982
2024-10-04 11:00:00+00:00,10211.263905005328
2024-10-04 12:00:00+00:00,10243.929721214372
2024-10-04 13:00:00+00:00,10222.291558528865
2024-10-04 14:00:00+00:00,10188.33322432579
2024-10-04 15:00:00+00:00,10244.760033978546
2024-10-04 16:00:00+00:00,10279.379702689715
2024-10-04 17:00:00+00:00,10262.269825937154
2024-10-04 18:00:00+00:00,10285.996692399734
2024-10-04 19:00:00+00:00,10291.350321148146
2024-10-04 20:00:00+00:00,10297.009436077149
2024-10-04 21:00:00+00:00,10283.00511460735
2024-10-04 22:00:00+00:00,10276.98816337136
2024-10-04 23:00:00+00:00,10263.626290604563
2024-10-05 00:00:00+00:00,10271.717367101417
2024-10-05 01:00:00+00:00,10264.669979833274
2024-10-05 02:00:00+00:00,10243.767038226659
2024-10-05 03:00:00+00:00,10247.851673404923
2024-10-05 04:00:00+00:00,10253.630067102922
2024-10-05 05:00:00+00:00,10270.274093996573
2024-10-05 06:00:00+00:00,10277.66871501446
2024-10-05 07:00:00+00:00,10266.598651261946
2024-10-05 08:00:00+00:00,10270.355269825472
2024-10-05 09:00:00+00:00,10281.717566562027
2024-10-05 10:00:00+00:00,10277.104791501042
2024-10-05 11:00:00+00:00,10274.686745789575
2024-10-05 12:00:00+00:00,10284.385435028555
2024-10-05 13:00:00+00:00,10271.864146253265
2024-10-05 14:00:00+00:00,10275.667151004734
2024-10-05 15:00:00+00:00,10273.293172171812
2024-10-05 16:00:00+00:00,10257.724642178602
2024-10-05 17:00:00+00:00,10260.389528675907
2024-10-05 18:00:00+00:00,10248.331107790302
2024-10-05 19:00:00+00:00,10244.692774006027
2024-10-05 20:00:00+00:00,10235.710088710934
2024-10-05 21:00:00+00:00,10246.32888112075
2024-10-05 22:00:00+00:00,10261.956719168542
2024-10-05 23:00:00+00:00,10266.497595638213
2024-10-06 00:00:00+00:00,10250.7474968522
2024-10-06 01:00:00+00:00,10265.107666649503
2024-10-06 02:00:00+00:00,10256.613361647462
2024-10-06 03:00:00+00:00,10250.124927944027
2024-10-06 04:00:00+00:00,10247.786070081977
2024-10-06 05:00:00+00:00,10255.20620350323
2024-10-06 06:00:00+00:00,10254.469325774771
2024-10-06 07:00:00+00:00,10254.827824741584
2024-10-06 08:00:00+00:00,10257.698135785493
2024-10-06 09:00:00+00:00,10264.850554636336
2024-10-06 10:00:00+00:00,10260.632062172866
2024-10-06 11:00:00+00:00,10267.986923601085
2024-10-06 12:00:00+00:00,10277.089550325005
2024-10-06 13:00:00+00:00,10280.725233469966
2024-10-06 14:00:00+00:00,10322.038097771348
2024-10-06 15:00:00+00:00,10319.669751546962
2024-10-06 16:00:00+00:00,10313.127973727393
2024-10-06 17:00:00+00:00,10310.46507520957
2024-10-06 18:00:00+00:00,10319.962315860914
2024-10-06 19:00:00+00:00,10312.330462624694
2024-10-06 20:00:00+00:00,10310.91800320184
2024-10-06 21:00:00+00:00,10285.313158787409
2024-10-06 22:00:00+00:00,10310.697337479198
2024-10-06 23:00:00+00:00,10328.434421758728
2024-10-07 00:00:00+00:00,10402.744432183028
2024-10-07 01:00:00+00:00,10413.322471013436
2024-10-07 02:00:00+00:00,10396.456453077488
2024-10-07 03:00:00+00:00,10386.788908850413
2024-10-07 04:00:00+00:00,10384.083600103613
2024-10-07 05:00:00+00:00,10377.78932572971
2024-10-07 06:00:00+00:00,10403.24904764186
2024-10-07 07:00:00+00:00,10390.595889560847
2024-10-07 08:00:00+00:00,10391.639910119471
2024-10-07 09:00:00+00:00,10360.065494646737
2024-10-07 10:00:00+00:00,10334.526584885167
2024-10-07 11:00:00+00:00,10348.328463777589
2024-10-07 12:00:00+00:00,10330.741471949046
2024-10-07 13:00:00+00:00,10380.68216720776
2024-10-07 14:00:00+00:00,10434.151194719343
2024-10-07 15:00:00+00:00,10399.413572558831
2024-10-07 16:00:00+00:00,10413.835038390203
2024-10-07 17:00:00+00:00,10410.544932345412
2024-10-07 18:00:00+00:00,10335.78431323824
2024-10-07 19:00:00+00:00,10373.590713061072
2024-10-07 20:00:00+00:00,10342.625944629868
2024-10-07 21:00:00+00:00,10371.202155711939
2024-10-07 22:00:00+00:00,10309.149032791654
2024-10-07 23:00:00+00:00,10281.047617476168
2024-10-08 00:00:00+00:00,10302.303094111146
2024-10-08 01:00:00+00:00,10312.434831547565
2024-10-08 02:00:00+00:00,10324.35044924029
2024-10-08 03:00:00+00:00,10308.932011698067
2024-10-08 04:00:00+00:00,10317.604903523687
2024-10-08 05:00:00+00:00,10300.843917170438
2024-10-08 06:00:00+00:00,10298.95334868186
2024-10-08 07:00:00+00:00,10281.691060168916
2024-10-08 08:00:00+00:00,10291.083269237562
2024-10-08 09:00:00+00:00,10306.866832344876
2024-10-08 10:00:00+00:00,10300.555991475278
2024-10-08 11:00:00+00:00,10310.628752187025
2024-10-08 12:00:00+00:00,10299.616339839526
2024-10-08 13:00:00+00:00,10338.560526586607
2024-10-08 14:00:00+00:00,10315.477102816774
2024-10-08 15:00:00+00:00,10281.434279485662
2024-10-08 16:00:00+00:00,10301.000967549615
2024-10-08 17:00:00+00:00,10284.770771718395
2024-10-08 18:00:00+00:00,10265.7809290345
2024-10-08 19:00:00+00:00,10284.337392191044
2024-10-08 20:00:00+00:00,10284.346669428633
2024-10-08 21:00:00+00:00,10292.363859354693
2024-10-08 22:00:00+00:00,10269.915263699844
2024-10-08 23:00:00+00:00,10272.83394891118
2024-10-09 00:00:00+00:00,10265.830959851495
2024-10-09 01:00:00+00:00,10295.091035875806
2024-10-09 02:00:00+00:00,10279.191507298634
2024-10-09 03:00:00+00:00,10287.675541073346
2024-10-09 04:00:00+00:00,10285.250537433687
2024-10-09 05:00:00+00:00,10298.871178863219
2024-10-09 06:00:00+00:00,10293.184894881277
2024-10-09 07:00:00+00:00,10279.58777787563
2024-10-09 08:00:00+00:00,10266.310725566787
2024-10-09 09:00:00+00:00,10276.403366073366
2024-10-09 10:00:00+00:00,10267.046277975593
2024-10-09 11:00:00+00:00,10270.598465982257
2024-10-09 12:00:00+00:00,10239.046580943665
2024-10-09 13:00:00+00:00,10241.07200070719
2024-10-09 14:00:00+00:00,10239.01543593176
2024-10-09 15:00:00+00:00,10282.467034827214
2024-10-09 16:00:00+00:00,10238.015813581598
2024-10-09 17:00:00+00:00,10233.740001043026
2024-10-09 18:00:00+00:00,10186.407866196258
2024-10-09 19:00:00+00:00,10174.397488148163
2024-10-09 20:00:00+00:00,10127.889039467289
2024-10-09 21:00:00+00:00,10162.74958502585
2024-10-09 22:00:00+00:00,10152.908092593989
2024-10-09 23:00:00+00:00,10138.612200799977
2024-10-10 00:00:00+00:00,10121.140180451548
2024-10-10 01:00:00+00:00,10148.664750386975
2024-10-10 02:00:00+00:00,10161.013747607052
2024-10-10 03:00:00+00:00,10157.774335039085
2024-10-10 04:00:00+00:00,10159.770597770188
2024-10-10 05:00:00+00:00,10164.12162219921
2024-10-10 06:00:00+00:00,10179.859793108324
2024-10-10 07:00:00+00:00,10162.651180041428
2024-10-10 08:00:00+00:00,10155.187642401455
2024-10-10 09:00:00+00:00,10162.868201135017
2024-10-10 10:00:00+00:00,10175.362983517198
2024-10-10 11:00:00+00:00,10190.401054318292
2024-10-10 12:00:00+00:00,10169.108468732958
2024-10-10 13:00:00+00:00,10162.894707528127
2024-10-10 14:00:00+00:00,10135.066970721502
2024-10-10 15:00:00+00:00,10151.321684966348
2024-10-10 16:00:00+00:00,10115.272327676801
2024-10-10 17:00:00+00:00,10047.395750190233
2024-10-10 18:00:00+00:00,10031.834840785043
2024-10-10 19:00:00+00:00,10060.326562739076
2024-10-10 20:00:00+00:00,10062.129660130387
2024-10-10 21:00:00+00:00,10097.105508498977
2024-10-10 22:00:00+00:00,10099.134904221468
2024-10-10 23:00:00+00:00,10112.204544004224
2024-10-11 00:00:00+00:00,10103.889157155674
2024-10-11 01:00:00+00:00,10136.538075539112
2024-10-11 02:00:00+00:00,10131.478005094395
2024-10-11 03:00:00+00:00,10139.430585687249
2024-10-11 04:00:00+00:00,10141.566669642008
2024-10-11 05:00:00+00:00,10140.511383866313
2024-10-11 06:00:00+00:00,10153.994192051672
2024-10-11 07:00:00+00:00,10143.600041323467
2024-10-11 08:00:00+00:00,10143.820375716194
2024-10-11 09:00:00+00:00,10177.043820170291
2024-10-11 10:00:00+00:00,10183.90003007813
2024-10-11 11:00:00+00:00,10188.025418835801
2024-10-11 12:00:00+00:00,10197.52133416749
2024-10-11 13:00:00+00:00,10240.188343826881
2024-10-11 14:00:00+00:00,10242.975491062409
2024-10-11 15:00:00+00:00,10294.154034879364
2024-10-11 16:00:00+00:00,10279.605338361067
2024-10-11 17:00:00+00:00,10333.627355498906
2024-10-11 18:00:00+00:00,10333.90534129665
2024-10-11 19:00:00+00:00,10345.149353253948
2024-10-11 20:00:00+00:00,10345.38724813211
2024-10-11 21:00:00+00:00,10328.007668829654
2024-10-11 22:00:00+00:00,10295.962764879214
2024-10-11 23:00:00+00:00,10294.290542803883
2024-10-12 00:00:00+00:00,10322.550002488288
2024-10-12 01:00:00+00:00,10318.663833928435
2024-10-12 02:00:00+00:00,10302.695720059091
2024-10-12 03:00:00+00:00,10304.609812971554
2024-10-12 04:00:00+00:00,10307.547383987978
2024-10-12 05:00:00+00:00,10322.987357974604
2024-10-12 06:00:00+00:00,10314.848569970152
2024-10-12 07:00:00+00:00,10322.252136895713
2024-10-12 08:00:00+00:00,10318.396119358022
2024-10-12 09:00:00+00:00,10327.120698650207
2024-10-12 10:00:00+00:00,10345.102304406177
2024-10-12 11:00:00+00:00,10335.66801643847
2024-10-12 12:00:00+00:00,10346.718531726065
2024-10-12 13:00:00+00:00,10349.223054545055
2024-10-12 14:00:00+00:00,10364.509291451643
2024-10-12 15:00:00+00:00,10353.962397633139
2024-10-12 16:00:00+00:00,10350.265087124195
2024-10-12 17:00:00+00:00,10351.7958313263
2024-10-12 18:00:00+00:00,10338.471398839774
2024-10-12 19:00:00+00:00,10345.09236450876
2024-10-12 20:00:00+00:00,10348.033248824326
2024-10-12 21:00:00+00:00,10359.38361768398
2024-10-12 22:00:00+00:00,10367.2016783318
2024-10-12 23:00:00+00:00,10360.316974051368
2024-10-13 00:00:00+00:00,10361.294065967388
2024-10-13 01:00:00+00:00,10331.913385854426
2024-10-13 02:00:00+00:00,10330.412130014654
2024-10-13 03:00:00+00:00,10316.913749323341
2024-10-13 04:00:00+00:00,10326.925214001021
