episode,step,price,e_long,e_short,trend,vol_bin,pos,policy_action,effective_action,block_reason,btc_before,btc_after,cash_before,cash_after,delta_btc,delta_cash,total_usd_before,total_usd_after
1,155,109459.48,0.009183,0.010281,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110949.15,110949.15
1,156,109508.77,0.009748,0.010033,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110967.48,110967.48
1,157,109244.23,0.007430,0.006950,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110869.09,110869.09
1,158,109109.53,0.006329,0.005306,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110818.98,110818.98
1,159,109432.54,0.009390,0.008082,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,110939.13,110939.13
1,160,109597.70,0.010969,0.009293,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,111000.56,111000.56
1,161,109981.88,0.014435,0.012203,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,111143.46,111143.46
1,162,110312.99,0.017422,0.014512,sideways,low,PARTIAL,HOLD,HOLD,none,0.37196010,0.37196010,70234.59,70234.59,0.00000000,0.00,111266.62,111266.62
1,163,111233.19,0.025748,0.021623,sideways,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.37196010,0.33476409,70234.59,74361.27,-0.03719601,4126.67,111608.90,111598.14
1,164,110589.45,0.019700,0.014697,sideways,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111382.64,111382.64
1,165,110331.48,0.017209,0.011347,sideways,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111296.28,111296.28
1,166,109521.62,0.009646,0.003210,sideways,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111025.17,111025.17
1,167,109584.63,0.010163,0.002875,sideways,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111046.27,111046.27
1,168,110011.95,0.013981,0.005710,sideways,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111189.32,111189.32
1,169,110071.64,0.014424,0.005354,sideways,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111209.30,111209.30
1,170,110572.97,0.018943,0.008900,sideways,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111377.12,111377.12
1,171,110628.76,0.019355,0.008476,uptrend,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111395.80,111395.80
1,172,110714.45,0.020048,0.008360,uptrend,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111424.49,111424.49
1,173,110477.93,0.017797,0.005415,uptrend,low,PARTIAL,HOLD,HOLD,none,0.33476409,0.33476409,74361.27,74361.27,0.00000000,0.00,111345.31,111345.31
1,174,111240.52,0.024690,0.011400,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.33476409,0.30128768,74361.27,78075.52,-0.03347641,3714.25,111600.60,111590.92
1,175,111293.59,0.025018,0.011003,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111606.90,111606.90
1,176,111496.49,0.026625,0.012366,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111668.04,111668.04
1,177,111111.82,0.022772,0.008183,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111552.14,111552.14
1,178,111116.98,0.022476,0.007618,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111553.69,111553.69
1,179,111325.98,0.024030,0.008802,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111616.66,111616.66
1,180,111185.20,0.022373,0.006889,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111574.25,111574.25
1,181,111063.40,0.020952,0.005096,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111537.55,111537.55
1,182,111312.22,0.022905,0.006512,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111612.52,111612.52
1,183,110897.48,0.018813,0.002209,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111487.56,111487.56
1,184,110167.12,0.011827,-0.004605,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111267.51,111267.51
1,185,110044.80,0.010520,-0.005734,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111230.66,111230.66
1,186,110277.10,0.012439,-0.003622,uptrend,low,PARTIAL,HOLD,HOLD,none,0.30128768,0.30128768,78075.52,78075.52,0.00000000,0.00,111300.65,111300.65
1,187,110281.27,0.012264,-0.003227,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.30128768,0.22596576,78075.52,86360.52,-0.07532192,8285.00,111301.91,111280.31
1,188,110640.73,0.015340,0.000003,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.22596576,0.16947432,86360.52,92594.52,-0.05649144,6234.00,111361.53,111345.28
1,189,110626.47,0.014980,-0.000237,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111342.87,111342.87
1,190,110871.09,0.017014,0.001465,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111384.32,111384.32
1,191,111121.02,0.019101,0.003142,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111426.68,111426.68
1,192,111079.98,0.018501,0.002369,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111419.73,111419.73
1,193,111001.24,0.017526,0.001308,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111406.38,111406.38
1,194,110744.37,0.014955,-0.001073,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111362.85,111362.85
1,195,111050.88,0.017548,0.001533,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111414.79,111414.79
1,196,111086.26,0.017625,0.001712,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111420.79,111420.79
1,197,111074.66,0.017299,0.001383,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111418.82,111418.82
1,198,111298.00,0.019080,0.003375,uptrend,low,FLAT,HOLD,HOLD,none,0.16947432,0.16947432,92594.52,92594.52,0.00000000,0.00,111456.67,111456.67
1,199,111360.05,0.019398,0.003909,uptrend,low,FLAT,BUY_SMALL,BUY_SMALL,none,0.16947432,0.25240691,92594.52,83335.07,0.08293259,-9259.45,111467.19,111443.11
1,200,111397.14,0.019490,0.004281,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25240691,0.25240691,83335.07,83335.07,0.00000000,0.00,111452.48,111452.48
1,201,111519.56,0.020350,0.005231,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25240691,0.25240691,83335.07,83335.07,0.00000000,0.00,111483.38,111483.38
1,202,111785.33,0.022506,0.007373,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25240691,0.25240691,83335.07,83335.07,0.00000000,0.00,111550.46,111550.46
1,203,111543.38,0.020038,0.005111,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25240691,0.25240691,83335.07,83335.07,0.00000000,0.00,111489.39,111489.39
1,204,111633.95,0.020601,0.005758,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.25240691,0.18930518,83335.07,90361.05,-0.06310173,7025.98,111512.25,111493.93
1,205,111606.15,0.020092,0.005302,uptrend,low,FLAT,HOLD,HOLD,none,0.18930518,0.18930518,90361.05,90361.05,0.00000000,0.00,111488.67,111488.67
1,206,111934.42,0.022824,0.008024,uptrend,low,FLAT,HOLD,HOLD,none,0.18930518,0.18930518,90361.05,90361.05,0.00000000,0.00,111550.82,111550.82
1,207,111678.61,0.020223,0.005425,uptrend,low,FLAT,HOLD,HOLD,none,0.18930518,0.18930518,90361.05,90361.05,0.00000000,0.00,111502.39,111502.39
1,208,111602.82,0.019276,0.004202,uptrend,low,FLAT,HOLD,HOLD,none,0.18930518,0.18930518,90361.05,90361.05,0.00000000,0.00,111488.04,111488.04
1,209,111404.17,0.017218,0.001904,uptrend,low,FLAT,HOLD,HOLD,none,0.18930518,0.18930518,90361.05,90361.05,0.00000000,0.00,111450.44,111450.44
1,210,111374.14,0.016686,0.001222,uptrend,low,FLAT,HOLD,HOLD,none,0.18930518,0.18930518,90361.05,90361.05,0.00000000,0.00,111444.75,111444.75
1,211,111370.89,0.016408,0.000785,uptrend,low,FLAT,HOLD,HOLD,none,0.18930518,0.18930518,90361.05,90361.05,0.00000000,0.00,111444.14,111444.14
1,212,111696.42,0.019112,0.003313,uptrend,low,FLAT,HOLD,HOLD,none,0.18930518,0.18930518,90361.05,90361.05,0.00000000,0.00,111505.76,111505.76
1,213,111622.52,0.018187,0.002276,uptrend,low,FLAT,BUY_SMALL,BUY_SMALL,none,0.18930518,0.27004706,90361.05,81324.94,0.08074187,-9036.10,111491.77,111468.28
1,214,111498.39,0.016812,0.000927,uptrend,low,PARTIAL,HOLD,HOLD,none,0.27004706,0.27004706,81324.94,81324.94,0.00000000,0.00,111434.76,111434.76
1,215,111447.47,0.016114,0.000347,uptrend,low,PARTIAL,HOLD,HOLD,none,0.27004706,0.27004706,81324.94,81324.94,0.00000000,0.00,111421.00,111421.00
1,216,111667.62,0.017871,0.002103,uptrend,low,PARTIAL,HOLD,HOLD,none,0.27004706,0.27004706,81324.94,81324.94,0.00000000,0.00,111480.46,111480.46
1,217,111654.70,0.017506,0.001742,uptrend,low,PARTIAL,HOLD,HOLD,none,0.27004706,0.27004706,81324.94,81324.94,0.00000000,0.00,111476.97,111476.97
1,218,111745.93,0.018071,0.002186,uptrend,low,PARTIAL,HOLD,HOLD,none,0.27004706,0.27004706,81324.94,81324.94,0.00000000,0.00,111501.60,111501.60
1,219,111635.02,0.016804,0.000972,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.27004706,0.20253529,81324.94,88842.03,-0.06751176,7517.08,111471.65,111452.06
1,220,111474.84,0.015092,-0.000609,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111419.62,111419.62
1,221,111288.12,0.013173,-0.002362,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111381.80,111381.80
1,222,111439.11,0.014309,-0.001062,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111412.38,111412.38
1,223,111629.78,0.015783,0.000547,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111451.00,111451.00
1,224,111630.16,0.015519,0.000463,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111451.07,111451.07
1,225,111718.91,0.016056,0.001184,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111469.05,111469.05
1,226,111797.96,0.016483,0.001888,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111485.06,111485.06
1,227,112464.70,0.022276,0.007516,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111620.10,111620.10
1,228,112450.43,0.021892,0.007081,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111617.21,111617.21
1,229,113275.23,0.029084,0.013837,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111784.26,111784.26
1,230,113605.49,0.031750,0.016159,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20253529,0.20253529,88842.03,88842.03,0.00000000,0.00,111851.15,111851.15
1,231,113723.44,0.032509,0.016440,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.20253529,0.15190147,88842.03,94585.31,-0.05063382,5743.28,111875.04,111860.06
1,232,113575.68,0.030884,0.014374,uptrend,low,FLAT,HOLD,HOLD,none,0.15190147,0.15190147,94585.31,94585.31,0.00000000,0.00,111837.62,111837.62
1,233,113693.72,0.031666,0.014564,uptrend,low,FLAT,BUY_MEDIUM,BUY_MEDIUM,none,0.15190147,0.35934341,94585.31,70938.98,0.20744194,-23646.33,111855.55,111794.07
1,234,113549.66,0.030090,0.012459,uptrend,low,PARTIAL,HOLD,HOLD,none,0.35934341,0.35934341,70938.98,70938.98,0.00000000,0.00,111742.30,111742.30
1,235,113460.62,0.029042,0.010880,uptrend,low,PARTIAL,HOLD,HOLD,none,0.35934341,0.35934341,70938.98,70938.98,0.00000000,0.00,111710.31,111710.31
1,236,113628.78,0.030335,0.011653,uptrend,low,PARTIAL,HOLD,HOLD,none,0.35934341,0.35934341,70938.98,70938.98,0.00000000,0.00,111770.73,111770.73
1,237,113562.72,0.029481,0.010338,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.35934341,0.26950756,70938.98,81114.46,-0.08983585,10175.48,111746.99,111720.47
1,238,113416.02,0.027902,0.008316,uptrend,low,PARTIAL,HOLD,HOLD,none,0.26950756,0.26950756,81114.46,81114.46,0.00000000,0.00,111680.93,111680.93
1,239,113439.93,0.027861,0.007784,uptrend,low,PARTIAL,HOLD,HOLD,none,0.26950756,0.26950756,81114.46,81114.46,0.00000000,0.00,111687.38,111687.38
1,240,114670.81,0.038707,0.017588,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.26950756,0.24255680,81114.46,84196.89,-0.02695076,3082.43,112019.11,112011.07
1,241,114455.12,0.036430,0.014624,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24255680,0.24255680,84196.89,84196.89,0.00000000,0.00,111958.76,111958.76
1,242,114819.20,0.039346,0.016697,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24255680,0.24255680,84196.89,84196.89,0.00000000,0.00,112047.07,112047.07
1,243,115296.93,0.043267,0.019550,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.24255680,0.21830112,84196.89,86986.22,-0.02425568,2789.33,112162.94,112155.67
1,244,114903.30,0.039364,0.014787,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112069.74,112069.74
1,245,114961.67,0.039626,0.013932,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112082.48,112082.48
1,246,115244.37,0.041915,0.015006,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112144.20,112144.20
1,247,115572.57,0.044626,0.016426,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112215.84,112215.84
1,248,116070.29,0.048859,0.019145,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112324.50,112324.50
1,249,115579.36,0.044177,0.013403,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112217.33,112217.33
1,250,114994.01,0.038675,0.007095,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112089.54,112089.54
1,251,115263.07,0.040867,0.008421,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112148.28,112148.28
1,252,115418.34,0.042009,0.008688,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112182.17,112182.17
1,253,115418.45,0.041764,0.007903,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112182.20,112182.20
1,254,115054.49,0.038246,0.004195,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21830112,0.21830112,86986.22,86986.22,0.00000000,0.00,112102.75,112102.75
1,255,115250.80,0.039791,0.005350,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.21830112,0.16372584,86986.22,93259.71,-0.05457528,6273.49,112145.60,112129.25
1,256,114802.15,0.035549,0.000990,uptrend,low,FLAT,HOLD,HOLD,none,0.16372584,0.16372584,93259.71,93259.71,0.00000000,0.00,112055.79,112055.79
1,257,114995.90,0.037091,0.002205,uptrend,low,FLAT,HOLD,HOLD,none,0.16372584,0.16372584,93259.71,93259.71,0.00000000,0.00,112087.51,112087.51
1,258,115558.98,0.041899,0.006378,uptrend,low,FLAT,HOLD,HOLD,none,0.16372584,0.16372584,93259.71,93259.71,0.00000000,0.00,112179.70,112179.70
1,259,115664.41,0.042550,0.006492,uptrend,low,FLAT,HOLD,HOLD,none,0.16372584,0.16372584,93259.71,93259.71,0.00000000,0.00,112196.97,112196.97
1,260,115362.66,0.039584,0.003235,uptrend,low,FLAT,HOLD,HOLD,none,0.16372584,0.16372584,93259.71,93259.71,0.00000000,0.00,112147.56,112147.56
1,261,114914.34,0.035319,-0.001153,uptrend,low,FLAT,BUY_SMALL,BUY_SMALL,none,0.16372584,0.24467069,93259.71,83933.74,0.08094485,-9325.97,112074.16,112049.91
1,262,114515.88,0.031537,-0.005013,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.24467069,0.18350302,83933.74,90920.20,-0.06116767,6986.46,111952.42,111934.21
1,263,114447.49,0.030707,-0.005969,uptrend,low,FLAT,HOLD,HOLD,none,0.18350302,0.18350302,90920.20,90920.20,0.00000000,0.00,111921.66,111921.66
1,264,114117.04,0.027550,-0.008641,uptrend,low,FLAT,HOLD,HOLD,none,0.18350302,0.18350302,90920.20,90920.20,0.00000000,0.00,111861.02,111861.02
1,265,114123.11,0.027411,-0.008469,uptrend,low,FLAT,BUY_MEDIUM,BUY_MEDIUM,none,0.18350302,0.38215649,90920.20,68190.15,0.19865347,-22730.05,111862.14,111803.04
1,266,113948.38,0.025649,-0.009675,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,none,0.38215649,0.28661737,68190.15,79048.37,-0.09553912,10858.22,111736.26,111707.96
1,267,114451.51,0.029923,-0.004998,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.28661737,0.25795563,79048.37,82320.22,-0.02866174,3271.85,111852.16,111843.63
1,268,113950.77,0.025174,-0.009009,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111714.47,111714.47
1,269,113933.47,0.024758,-0.008790,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111710.00,111710.00
1,270,113977.70,0.024819,-0.007950,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111721.41,111721.41
1,271,113621.76,0.021288,-0.010348,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111629.60,111629.60
1,272,114099.16,0.025243,-0.005478,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111752.75,111752.75
1,273,114215.25,0.025952,-0.003973,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111782.69,111782.69
1,274,114413.91,0.027372,-0.002030,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111833.94,111833.94
1,275,114516.88,0.027926,-0.000861,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111860.50,111860.50
1,276,114590.44,0.028258,0.000082,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111879.47,111879.47
1,277,114347.15,0.025760,-0.001652,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111816.71,111816.71
1,278,114469.59,0.026554,-0.000371,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111848.30,111848.30
1,279,115442.03,0.034886,0.008051,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,112099.15,112099.15
1,280,115080.41,0.031477,0.004792,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,112005.86,112005.86
1,281,114707.98,0.028064,0.001645,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111909.79,111909.79
1,282,115371.15,0.033869,0.007505,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,112080.86,112080.86
1,283,115325.68,0.033283,0.007232,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,112069.13,112069.13
1,284,114936.52,0.029637,0.003989,uptrend,low,PARTIAL,HOLD,HOLD,none,0.25795563,0.25795563,82320.22,82320.22,0.00000000,0.00,111968.75,111968.75
1,285,113635.20,0.017886,-0.006916,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.25795563,0.23216007,82320.22,85243.89,-0.02579556,2923.66,111633.06,111625.44
1,286,112863.79,0.010875,-0.013064,uptrend,low,PARTIAL,HOLD,HOLD,none,0.23216007,0.23216007,85243.89,85243.89,0.00000000,0.00,111446.35,111446.35
1,287,113085.84,0.012748,-0.010632,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.23216007,0.20894406,85243.89,87862.46,-0.02321601,2618.58,111497.90,111491.08
1,288,113239.06,0.013895,-0.008974,uptrend,low,PARTIAL,HOLD,HOLD,none,0.20894406,0.20894406,87862.46,87862.46,0.00000000,0.00,111523.09,111523.09
1,289,112963.19,0.011179,-0.010970,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.20894406,0.18804966,87862.46,90216.62,-0.02089441,2354.16,111465.45,111459.31
1,290,112545.45,0.007202,-0.014123,uptrend,low,FLAT,HOLD,HOLD,none,0.18804966,0.18804966,90216.62,90216.62,0.00000000,0.00,111380.76,111380.76
1,291,112573.26,0.007229,-0.013203,uptrend,low,FLAT,HOLD,HOLD,none,0.18804966,0.18804966,90216.62,90216.62,0.00000000,0.00,111385.99,111385.99
1,292,112685.48,0.008000,-0.011762,uptrend,low,FLAT,BUY_SMALL,BUY_SMALL,none,0.18804966,0.26790205,90216.62,81194.96,0.07985240,-9021.66,111407.09,111383.63
1,293,112539.23,0.006462,-0.012542,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.26790205,0.24111185,81194.96,84202.07,-0.02679021,3007.11,111344.45,111336.61
1,294,112838.28,0.008911,-0.009505,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24111185,0.24111185,84202.07,84202.07,0.00000000,0.00,111408.72,111408.72
1,295,113103.80,0.011022,-0.006986,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24111185,0.24111185,84202.07,84202.07,0.00000000,0.00,111472.74,111472.74
1,296,113326.26,0.012727,-0.004752,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24111185,0.24111185,84202.07,84202.07,0.00000000,0.00,111526.37,111526.37
1,297,113547.70,0.014425,-0.002563,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24111185,0.24111185,84202.07,84202.07,0.00000000,0.00,111579.77,111579.77
1,298,113060.80,0.009819,-0.006348,uptrend,low,PARTIAL,HOLD,HOLD,none,0.24111185,0.24111185,84202.07,84202.07,0.00000000,0.00,111462.37,111462.37
1,299,113024.09,0.009222,-0.006128,uptrend,low,PARTIAL,SELL_SMALL,SELL_SMALL,none,0.24111185,0.21700066,84202.07,86920.13,-0.02411118,2718.06,111453.52,111446.43
1,300,112900.04,0.007836,-0.006603,uptrend,low,PARTIAL,HOLD,HOLD,none,0.21700066,0.21700066,86920.13,86920.13,0.00000000,0.00,111419.51,111419.51
1,301,113180.05,0.010035,-0.003713,uptrend,low,PARTIAL,SELL_MEDIUM,SELL_MEDIUM,cooldown,0.21700066,0.19530060,86920.13,89369.76,-0.02170007,2449.63,111480.28,111473.89
1,302,113172.95,0.009698,-0.003302,uptrend,low,FLAT,HOLD,HOLD,none,0.19530060,0.19530060,89369.76,89369.76,0.00000000,0.00,111472.50,111472.50
